sample,cycle,time_ns,i,q,hold
338,1450,14505000,4568,3366,0
339,1451,14515000,5067,-1199,0
340,1452,14525000,-2002,-3718,0
341,1464,14645000,492,909,0
342,1465,14655000,-1682,-629,0
343,1466,14665000,-4299,-1370,0
344,1478,14785000,1024,-1748,0
345,1479,14795000,4279,187,0
346,1480,14805000,2153,-2538,0
347,1493,14935000,375,-6097,0
348,1494,14945000,110,1716,0
349,1495,14955000,-3267,3361,0
350,1507,15075000,-1234,2119,0
351,1508,15085000,-1064,2762,0
352,1509,15095000,-3072,-3072,0
353,1522,15225000,1756,-361,0
354,1523,15235000,1114,2903,0
355,1524,15245000,3417,-1553,0
356,1536,15365000,2786,-932,0
357,1537,15375000,-4872,-557,0
358,1538,15385000,183,-646,0
359,1550,15505000,3930,367,0
360,1551,15515000,1024,300,0
361,1552,15525000,-2340,2466,0
362,1565,15655000,-3550,1263,0
363,1566,15665000,221,-1223,0
364,1567,15675000,-894,1826,0
365,1579,15795000,-1433,5989,0
366,1580,15805000,-1552,4150,0
367,1581,15815000,-2522,-1184,0
368,1594,15945000,-1024,0,0
369,1595,15955000,-2521,1184,0
370,1596,15965000,-1552,-4150,0
371,1608,16085000,-1433,-5991,0
372,1609,16095000,-894,-1826,0
373,1610,16105000,222,1223,0
374,1622,16225000,-3550,-1263,0
375,1623,16235000,-2341,-2466,0
376,1624,16245000,1024,-300,0
377,1637,16375000,3929,-367,0
378,1638,16385000,183,646,0
379,1639,16395000,-4873,557,0
380,1651,16515000,2786,932,0
381,1652,16525000,3417,1553,0
382,1653,16535000,1114,-2903,0
383,1666,16665000,1756,362,0
384,1667,16675000,-3072,3072,0
385,1668,16685000,-1064,-2763,0
386,1680,16805000,-1234,-2119,0
387,1681,16815000,-3267,-3361,0
388,1682,16825000,110,-1716,0
389,1694,16945000,374,6097,0
390,1695,16955000,2153,2538,0
391,1696,16965000,4278,-187,0
392,1709,17095000,1024,1748,0
393,1710,17105000,-4300,1370,0
394,1711,17115000,-1682,629,0
395,1723,17235000,493,-909,0
396,1724,17245000,-2002,3718,0
397,1725,17255000,5067,1201,0
398,1738,17385000,4568,-3366,0
399,1739,17395000,262,5108,0
400,1740,17405000,2048,0,0
401,1752,17525000,-1598,296,0
402,1753,17535000,-2482,2230,0
403,1754,17545000,-481,-1971,0
404,1766,17665000,-268,74,0
405,1767,17675000,-3089,4792,0
406,1768,17685000,-1190,1187,0
407,1781,17815000,-51,493,0
408,1782,17825000,-2348,-424,0
409,1783,17835000,-1856,-1616,0
410,1795,17955000,-3355,644,0
411,1796,17965000,3016,-1535,0
412,1797,17975000,7058,-1494,0
413,1810,18105000,1268,5142,0
414,1811,18115000,1508,6515,0
415,1812,18125000,588,-824,0
416,1824,18245000,-1024,-4096,0
417,1825,18255000,-2172,983,0
418,1826,18265000,-1908,4812,0
419,1838,18385000,-303,4941,0
420,1839,18395000,-5166,398,0
421,1840,18405000,-1056,-3119,0
422,1853,18535000,4493,244,0
423,1854,18545000,1653,343,0
424,1855,18555000,900,-1872,0
425,1867,18675000,-1986,-103,0
426,1868,18685000,-513,3196,0
427,1869,18695000,2494,3492,0
428,1882,18825000,1052,-710,0
429,1883,18835000,2287,66,0
430,1884,18845000,4491,1092,0
431,1896,18965000,2897,-669,0
432,1897,18975000,-2048,2048,0
433,1898,18985000,786,-992,0
434,1910,19105000,758,-1410,0
435,1911,19115000,-4517,2165,0
436,1912,19125000,516,-4170,0
437,1925,19255000,855,-3134,0
438,1926,19265000,-1330,521,0
439,1927,19275000,-2447,-1463,0
440,1939,19395000,-3796,2472,0
441,1940,19405000,1812,1258,0
442,1941,19415000,-3261,-1152,0
443,1954,19545000,-5930,-1011,0
444,1955,19555000,1382,-2602,0
445,1956,19565000,-1154,1346,0
446,1968,19685000,864,-343,0
447,1969,19695000,6848,-2946,0
448,1970,19705000,1024,-2048,0
449,1982,19825000,-5264,-4751,0
450,1983,19835000,-464,1360,0
451,1984,19845000,189,1545,0
452,1997,19975000,-3274,-4494,0
453,1998,19985000,3970,573,0
454,1999,19995000,2123,-752,0
455,2011,20115000,-1611,-701,0
456,2012,20125000,5244,3920,0
457,2013,20135000,4486,-867,0
458,2026,20265000,3033,-1488,0
459,2027,20275000,-260,-1834,0
460,2028,20285000,-1300,-3386,0
461,2040,20405000,2711,126,0
462,2041,20415000,-2767,-272,0
463,2042,20425000,-2085,-25,0
464,2054,20545000,2048,0,0
465,2055,20555000,-1598,296,0
466,2056,20565000,-2482,2230,0
467,2069,20695000,-481,-1971,0
468,2070,20705000,-268,74,0
469,2071,20715000,-3089,4792,0
470,2083,20835000,-1190,1187,0
471,2084,20845000,-51,493,0
472,2085,20855000,-2348,-424,0
473,2098,20985000,-1856,-1616,0
474,2099,20995000,-3355,644,0
475,2100,21005000,3016,-1535,0
476,2112,21125000,7058,-1494,0
477,2113,21135000,1268,5142,0
478,2114,21145000,1508,6515,0
479,2126,21265000,588,-824,0
480,2127,21275000,2048,-2048,0
481,2128,21285000,769,342,0
482,2141,21415000,-471,10,0
483,2142,21425000,2641,1358,0
484,2143,21435000,3224,3750,0
485,2155,21555000,545,610,0
486,2156,21565000,1008,-1540,0
487,2157,21575000,63,-6410,0
488,2170,21705000,-1324,-2648,0
489,2171,21715000,1309,3048,0
490,2172,21725000,-718,2196,0
491,2184,21845000,-5484,-864,0
492,2185,21855000,-2994,-4378,0
493,2186,21865000,-153,1426,0
494,2198,21985000,-1370,-1818,0
495,2199,21995000,-1398,-6306,0
496,2200,22005000,-1024,0,0
497,2213,22135000,-185,-4500,0
498,2214,22145000,970,-3521,0
499,2215,22155000,1117,1224,0
500,2227,22275000,4886,-2486,0
501,2228,22285000,7443,-2446,0
502,2229,22295000,1856,1796,0
503,2242,22425000,-1509,5008,0
504,2243,22435000,-124,-4096,0
505,2244,22445000,-2101,-7004,0
506,2256,22565000,-2712,469,0
507,2257,22575000,-1139,-690,0
508,2258,22585000,-2440,2966,0
509,2270,22705000,-835,3395,0
510,2271,22715000,2480,-1128,0
511,2272,22725000,529,-623,0
512,2285,22855000,-2048,0,0
513,2286,22865000,-2183,3550,0
514,2287,22875000,-637,1374,0
515,2299,22995000,2137,2310,0
516,2300,23005000,872,2642,0
517,2301,23015000,-1015,-4078,0
518,2314,23145000,1668,3144,0
519,2315,23155000,367,1606,0
520,2316,23165000,-2772,-5544,0
521,2328,23285000,1337,3324,0
522,2329,23295000,3394,3192,0
523,2330,23305000,-340,548,0
524,2342,23425000,-1102,2082,0
525,2343,23435000,-421,-1308,0
526,2344,23445000,262,1634,0
527,2357,23575000,2200,846,0
528,2358,23585000,1024,-6144,0
529,2359,23595000,-617,-960,0
530,2371,23715000,138,3337,0
531,2372,23725000,-543,-1108,0
532,2373,23735000,-790,190,0
533,2386,23865000,-1621,2130,0
534,2387,23875000,-4532,3592,0
535,2388,23885000,-1137,1364,0
536,2400,24005000,4220,-4096,0
537,2401,24015000,1671,2200,0
538,2402,24025000,36,1135,0
539,2414,24145000,1611,-2778,0
540,2415,24155000,-1656,3426,0
541,2416,24165000,-3943,271,0
542,2429,24295000,-1372,2512,0
543,2430,24305000,885,4515,0
544,2431,24315000,2048,-2048,0
545,2443,24435000,769,342,0
546,2444,24445000,-471,10,0
547,2445,24455000,2641,1358,0
548,2458,24585000,3224,3750,0
549,2459,24595000,545,610,0
550,2460,24605000,1008,-1540,0
551,2472,24725000,63,-6410,0
552,2473,24735000,-1324,-2648,0
553,2474,24745000,1309,3048,0
554,2486,24865000,-718,2196,0
555,2487,24875000,-5484,-864,0
556,2488,24885000,-2994,-4378,0
557,2501,25015000,-153,1426,0
558,2502,25025000,-1370,-1818,0
559,2503,25035000,-1398,-6306,0
560,2515,25155000,1564,1564,0
561,2516,25165000,-4504,80,0
562,2517,25175000,-458,-2670,0
563,2530,25305000,4854,-430,0
564,2531,25315000,3128,0,0
565,2532,25325000,4854,-430,0
566,2544,25445000,-458,-2670,0
567,2545,25455000,-4504,80,0
568,2546,25465000,1564,1564,0
569,2558,25585000,80,-4504,0
570,2559,25595000,-2670,-458,0
571,2560,25605000,-430,4854,0
572,2573,25735000,0,3128,0
573,2574,25745000,-430,4854,0
574,2575,25755000,-2670,-458,0
575,2587,25875000,80,-4504,0
576,2588,25885000,1564,1564,0
577,2589,25895000,-4504,80,0
578,2602,26025000,-458,-2670,0
579,2603,26035000,4854,-430,0
580,2604,26045000,3128,0,0
581,2616,26165000,4854,-430,0
582,2617,26175000,-458,-2670,0
583,2618,26185000,-4504,80,0
584,2630,26305000,1564,1564,0
585,2631,26315000,80,-4504,0
586,2632,26325000,-2670,-458,0
587,2645,26455000,-430,4854,0
588,2646,26465000,0,3128,0
589,2647,26475000,-430,4854,0
590,2659,26595000,-2670,-458,0
591,2660,26605000,80,-4504,0
592,2661,26615000,1564,1564,0
593,2674,26745000,-4504,80,0
594,2675,26755000,-458,-2670,0
595,2676,26765000,4854,-430,0
596,2688,26885000,3128,0,0
597,2689,26895000,4854,-430,0
598,2690,26905000,-458,-2670,0
599,2702,27025000,-4504,80,0
600,2703,27035000,1564,1564,0
601,2704,27045000,80,-4504,0
602,2717,27175000,-2670,-458,0
603,2718,27185000,-430,4854,0
604,2719,27195000,0,3128,0
605,2731,27315000,-430,4854,0
606,2732,27325000,-2670,-458,0
607,2733,27335000,80,-4504,0
608,2746,27465000,1564,1564,0
609,2747,27475000,-4504,80,0
610,2748,27485000,-458,-2670,0
611,2760,27605000,4854,-430,0
612,2761,27615000,3128,0,0
613,2762,27625000,4854,-430,0
614,2774,27745000,-458,-2670,0
615,2775,27755000,-4504,80,0
616,2776,27765000,1564,1564,0
617,2789,27895000,80,-4504,0
618,2790,27905000,-2670,-458,0
619,2791,27915000,-430,4854,0
620,2803,28035000,0,3128,0
621,2804,28045000,-430,4854,0
622,2805,28055000,-2670,-458,0
623,2818,28185000,80,-4504,0
624,2819,28195000,1564,1564,0
625,2820,28205000,-4504,80,0
626,2832,28325000,-458,-2670,0
627,2833,28335000,4854,-430,0
628,2834,28345000,3128,0,0
629,2846,28465000,4854,-430,0
630,2847,28475000,-458,-2670,0
631,2848,28485000,-4504,80,0
632,2861,28615000,1564,1564,0
633,2862,28625000,80,-4504,0
634,2863,28635000,-2670,-458,0
635,2875,28755000,-430,4854,0
636,2876,28765000,0,3128,0
637,2877,28775000,-430,4854,0
638,2890,28905000,-2670,-458,0
639,2891,28915000,80,-4504,0
640,2892,28925000,2048,1024,0
641,2904,29045000,3907,645,0
642,2905,29055000,-737,-5109,0
643,2906,29065000,1922,-356,0
644,2918,29185000,802,3334,0
645,2919,29195000,-4483,-185,0
646,2920,29205000,32,5497,0
647,2933,29335000,1748,-1505,0
648,2934,29345000,3196,1572,0
649,2935,29355000,-1256,3574,0
650,2947,29475000,-3773,884,0
651,2948,29485000,1960,4470,0
652,2949,29495000,692,-2884,0
653,2962,29625000,3173,-748,0
654,2963,29635000,1303,2067,0
655,2964,29645000,-168,4817,0
656,2976,29765000,5120,0,0
657,2977,29775000,-168,-4817,0
658,2978,29785000,1303,-2067,0
659,2990,29905000,3173,748,0
660,2991,29915000,692,2884,0
661,2992,29925000,1960,-4470,0
662,3005,30055000,-3773,-884,0
663,3006,30065000,-1256,-3574,0
664,3007,30075000,3196,-1572,0
665,3019,30195000,1748,1505,0
666,3020,30205000,32,-5497,0
667,3021,30215000,-4483,185,0
668,3034,30345000,802,-3334,0
669,3035,30355000,1922,356,0
670,3036,30365000,-737,5109,0
671,3048,30485000,3907,-645,0
672,3049,30495000,2048,-1024,0
673,3050,30505000,1210,1928,0
674,3062,30625000,-1875,2581,0
675,3063,30635000,-4301,1091,0
676,3064,30645000,2694,3658,0
677,3077,30775000,2279,308,0
678,3078,30785000,-1976,2383,0
679,3079,30795000,-1850,-126,0
680,3091,30915000,-1148,-5668,0
681,3092,30925000,-3994,146,0
682,3093,30935000,-4172,-1196,0
683,3106,31065000,2460,-2130,0
684,3107,31075000,-92,1684,0
685,3108,31085000,-3011,3700,0
686,3120,31205000,3005,3597,0
687,3121,31215000,403,3107,0
688,3122,31225000,-5120,0,0
689,3134,31345000,403,-3107,0
690,3135,31355000,3005,-3597,0
691,3136,31365000,-3011,-3700,0
692,3149,31495000,-92,-1684,0
693,3150,31505000,2460,2130,0
694,3151,31515000,-4172,1196,0
695,3163,31635000,-3994,-146,0
696,3164,31645000,-1148,5668,0
697,3165,31655000,-1850,126,0
698,3178,31785000,-1976,-2383,0
699,3179,31795000,2279,-308,0
700,3180,31805000,2694,-3658,0
701,3192,31925000,-4301,-1091,0
702,3193,31935000,-1875,-2581,0
703,3194,31945000,1210,-1928,0
704,3206,32065000,2048,1024,0
705,3207,32075000,3907,645,0
706,3208,32085000,-737,-5109,0
707,3221,32215000,1922,-356,0
708,3222,32225000,802,3334,0
709,3223,32235000,-4483,-185,0
710,3235,32355000,32,5497,0
711,3236,32365000,1748,-1505,0
712,3237,32375000,3196,1572,0
713,3250,32505000,-1256,3574,0
714,3251,32515000,-3773,884,0
715,3252,32525000,1960,4470,0
716,3264,32645000,692,-2884,0
717,3265,32655000,3173,-748,0
718,3266,32665000,1303,2067,0
719,3278,32785000,-168,4817,0
720,3279,32795000,1600,422,0
721,3280,32805000,1558,5326,0
722,3293,32935000,-471,3790,0
723,3294,32945000,-2700,-1406,0
724,3295,32955000,-78,3835,0
725,3307,33075000,168,3834,0
726,3308,33085000,3563,-1362,0
727,3309,33095000,8768,491,0
728,3322,33225000,1671,-971,0
729,3323,33235000,-1468,-5454,0
730,3324,33245000,-1245,-3100,0
731,3336,33365000,-1134,-2326,0
732,3337,33375000,3030,1750,0
733,3338,33385000,-5231,1720,0
734,3350,33505000,-5208,-4107,0
735,3351,33515000,5240,2068,0
736,3352,33525000,-2365,-611,0
737,3365,33655000,218,-557,0
738,3366,33665000,2679,2310,0
739,3367,33675000,-4554,222,0
740,3379,33795000,-1386,-29,0
741,3380,33805000,-3918,-6013,0
742,3381,33815000,334,3606,0
743,3394,33945000,1472,5896,0
744,3395,33955000,-1618,-2318,0
745,3396,33965000,608,2464,0
746,3408,34085000,-2936,5156,0
747,3409,34095000,-1042,1190,0
748,3410,34105000,-1412,-2020,0
749,3422,34225000,1916,-1813,0
750,3423,34235000,4439,-2420,0
751,3424,34245000,1602,3012,0
752,3437,34375000,-306,-422,0
753,3438,34385000,-4326,-4914,0
754,3439,34395000,121,1190,0
755,3451,34515000,1048,1446,0
756,3452,34525000,-682,2687,0
757,3453,34535000,-134,1692,0
758,3466,34665000,-323,38,0
759,3467,34675000,-1996,-1303,0
760,3468,34685000,-5557,971,0
761,3480,34805000,-1128,1726,0
762,3481,34815000,2091,-3756,0
763,3482,34825000,1670,-790,0
764,3494,34945000,1930,-1102,0
765,3495,34955000,-1021,-1944,0
766,3496,34965000,-940,4043,0
767,3509,35095000,2392,3092,0
768,3510,35105000,-1521,-685,0
769,3511,35115000,-3806,-1227,0
770,3523,35235000,-2329,-4922,0
771,3524,35245000,-3930,-3118,0
772,3525,35255000,-3038,-2609,0
773,3538,35385000,-2320,-4117,0
774,3539,35395000,3438,846,0
775,3540,35405000,4296,-4424,0
776,3552,35525000,324,-1566,0
777,3553,35535000,2404,1876,0
778,3554,35545000,2090,-3260,0
779,3566,35665000,1926,1874,0
780,3567,35675000,-956,2668,0
781,3568,35685000,936,2221,0
782,3581,35815000,5057,1948,0
783,3582,35825000,2482,-744,0
784,3583,35835000,1600,422,0
785,3595,35955000,1558,5326,0
786,3596,35965000,-471,3790,0
787,3597,35975000,-2700,-1406,0
788,3610,36105000,-78,3835,0
789,3611,36115000,168,3834,0
790,3612,36125000,3563,-1362,0
791,3624,36245000,8768,491,0
792,3625,36255000,6614,3031,0
793,3626,36265000,1241,5542,0
794,3638,36385000,-517,3827,0
795,3639,36395000,3662,1450,0
796,3640,36405000,1761,-7754,0
797,3653,36535000,-2454,-176,0
798,3654,36545000,-1866,5522,0
799,3655,36555000,1131,1494,0
800,3667,36675000,-1348,7124,0
801,3668,36685000,1095,1524,0
802,3669,36695000,1165,-750,0
803,3682,36825000,74,977,0
804,3683,36835000,673,-631,0
805,3684,36845000,2041,-1825,0
806,3696,36965000,-249,-1124,0
807,3697,36975000,3772,-4041,0
808,3698,36985000,4135,-4324,0
809,3710,37105000,-5747,1115,0
810,3711,37115000,2494,-2435,0
811,3712,37125000,2385,3816,0
812,3725,37255000,-1053,373,0
813,3726,37265000,-653,-3926,0
814,3727,37275000,-504,4412,0
815,3739,37395000,3595,149,0
816,3740,37405000,-3238,-2644,0
817,3741,37415000,-2127,90,0
818,3754,37545000,-1307,1492,0
819,3755,37555000,-3665,-3518,0
