sample,cycle,time_ns,i,q,hold
338,1450,14505000,6844,-1703,0
339,1451,14515000,4667,-3041,0
340,1452,14525000,-3972,-1878,0
341,1464,14645000,-3359,1230,0
342,1465,14655000,-3676,293,0
343,1466,14665000,-1267,-5339,0
344,1478,14785000,2772,-2472,0
345,1479,14795000,3303,4284,0
346,1480,14805000,2255,-2676,0
347,1493,14935000,-923,-3587,0
348,1494,14945000,-1306,4110,0
349,1495,14955000,-1334,915,0
350,1507,15075000,136,867,0
351,1508,15085000,-170,1176,0
352,1509,15095000,0,-4096,0
353,1522,15225000,2371,-1316,0
354,1523,15235000,-2931,2280,0
355,1524,15245000,-1370,1649,0
356,1536,15365000,2154,-1434,0
357,1537,15375000,-314,-1521,0
358,1538,15385000,1189,2372,0
359,1550,15505000,-1377,-617,0
360,1551,15515000,1324,-424,0
361,1552,15525000,3806,2104,0
362,1565,15655000,-2664,1245,0
363,1566,15665000,-2083,4312,0
364,1567,15675000,-972,770,0
365,1579,15795000,-1076,1109,0
366,1580,15805000,-1152,3805,0
367,1581,15815000,-3099,-5351,0
368,1594,15945000,-3072,0,0
369,1595,15955000,-3098,5351,0
370,1596,15965000,-1152,-3805,0
371,1608,16085000,-1077,-1109,0
372,1609,16095000,-972,-770,0
373,1610,16105000,-2083,-4312,0
374,1622,16225000,-2664,-1245,0
375,1623,16235000,3805,-2103,0
376,1624,16245000,1324,424,0
377,1637,16375000,-1377,616,0
378,1638,16385000,1189,-2372,0
379,1639,16395000,-315,1521,0
380,1651,16515000,2154,1434,0
381,1652,16525000,-1370,-1649,0
382,1653,16535000,-2932,-2279,0
383,1666,16665000,2372,1316,0
384,1667,16675000,0,4096,0
385,1668,16685000,-171,-1176,0
386,1680,16805000,135,-868,0
387,1681,16815000,-1332,-915,0
388,1682,16825000,-1306,-4110,0
389,1694,16945000,-924,3587,0
390,1695,16955000,2255,2676,0
391,1696,16965000,3303,-4285,0
392,1709,17095000,2772,2472,0
393,1710,17105000,-1268,5340,0
394,1711,17115000,-3676,-293,0
395,1723,17235000,-3359,-1230,0
396,1724,17245000,-3972,1878,0
397,1725,17255000,4668,3041,0
398,1738,17385000,6844,1703,0
399,1739,17395000,2225,1219,0
400,1740,17405000,-1024,-3072,0
401,1752,17525000,2083,-1437,0
402,1753,17535000,-3229,480,0
403,1754,17545000,-1237,-1945,0
404,1766,17665000,110,2898,0
405,1767,17675000,-2462,4768,0
406,1768,17685000,-1366,-916,0
407,1781,17815000,-3241,1657,0
408,1782,17825000,-3496,-1148,0
409,1783,17835000,-1589,-2054,0
410,1795,17955000,-2112,621,0
411,1796,17965000,1944,-1920,0
412,1797,17975000,3894,-452,0
413,1810,18105000,138,1424,0
414,1811,18115000,-443,8026,0
415,1812,18125000,3,-796,0
416,1824,18245000,-1024,-14336,0
417,1825,18255000,-1587,1011,0
418,1826,18265000,42,6323,0
419,1838,18385000,828,1223,0
420,1839,18395000,-2002,1440,0
421,1840,18405000,15,-3503,0
422,1853,18535000,3250,222,0
423,1854,18545000,1390,-94,0
424,1855,18555000,2048,-2596,0
425,1867,18675000,1203,1062,0
426,1868,18685000,-336,1092,0
427,1869,18695000,1869,3469,0
428,1882,18825000,674,2114,0
429,1883,18835000,3044,94,0
430,1884,18845000,5237,-658,0
431,1896,18965000,-783,-2403,0
432,1897,18975000,1024,-1024,0
433,1898,18985000,3815,-2069,0
434,1910,19105000,-387,1124,0
435,1911,19115000,2253,-139,0
436,1912,19125000,2786,-4346,0
437,1925,19255000,-1160,1576,0
438,1926,19265000,-370,732,0
439,1927,19275000,-1181,-381,0
440,1939,19395000,-600,3196,0
441,1940,19405000,63,1666,0
442,1941,19415000,-3720,763,0
443,1954,19545000,-2672,40,0
444,1955,19555000,-998,1900,0
445,1956,19565000,-2018,1988,0
446,1968,19685000,923,-2638,0
447,1969,19695000,2999,-2378,0
448,1970,19705000,1024,-2048,0
449,1982,19825000,-1415,-4185,0
450,1983,19835000,-522,-935,0
451,1984,19845000,1052,2189,0
452,1997,19975000,-894,8,0
453,1998,19985000,711,1623,0
454,1999,19995000,2582,1162,0
455,2011,20115000,136,-294,0
456,2012,20125000,2048,4644,0
457,2013,20135000,3219,214,0
458,2026,20265000,2072,-1276,0
459,2027,20275000,1755,2875,0
460,2028,20285000,-3570,-3562,0
461,2040,20405000,-4060,-2178,0
462,2041,20415000,-1621,2262,0
463,2042,20425000,-5115,-1103,0
464,2054,20545000,-1024,-3072,0
465,2055,20555000,2083,-1437,0
466,2056,20565000,-3229,480,0
467,2069,20695000,-1237,-1945,0
468,2070,20705000,110,2898,0
469,2071,20715000,-2462,4768,0
470,2083,20835000,-1366,-916,0
471,2084,20845000,-3241,1657,0
472,2085,20855000,-3496,-1148,0
473,2098,20985000,-1589,-2054,0
474,2099,20995000,-2112,621,0
475,2100,21005000,1944,-1920,0
476,2112,21125000,3894,-452,0
477,2113,21135000,138,1424,0
478,2114,21145000,-443,8026,0
479,2126,21265000,3,-796,0
480,2127,21275000,-2048,-2048,0
481,2128,21285000,-3851,1178,0
482,2141,21415000,-148,-1848,0
483,2142,21425000,3316,-2980,0
484,2143,21435000,212,470,0
485,2155,21555000,-2968,223,0
486,2156,21565000,-3118,-1698,0
487,2157,21575000,-3797,-5096,0
488,2170,21705000,-3196,1872,0
489,2171,21715000,270,3545,0
490,2172,21725000,2214,-254,0
491,2184,21845000,540,3489,0
492,2185,21855000,-2538,470,0
493,2186,21865000,-4125,-397,0
494,2198,21985000,-2406,-1754,0
495,2199,21995000,-217,-2158,0
496,2200,22005000,-1024,4096,0
497,2213,22135000,-1366,-352,0
498,2214,22145000,2006,-3456,0
499,2215,22155000,5091,-599,0
500,2227,22275000,4430,2362,0
501,2228,22285000,1420,1905,0
502,2229,22295000,-1076,-654,0
503,2242,22425000,-470,5506,0
504,2243,22435000,1748,424,0
505,2244,22445000,1759,-5690,0
506,2256,22565000,1416,310,0
507,2257,22575000,2374,-1077,0
508,2258,22585000,572,-314,0
509,2270,22705000,-1509,-943,0
510,2271,22715000,2156,-2985,0
511,2272,22725000,5150,212,0
512,2285,22855000,2048,0,0
513,2286,22865000,959,1090,0
514,2287,22875000,2860,-1048,0
515,2299,22995000,-174,-200,0
516,2300,23005000,-3708,1578,0
517,2301,23015000,-1448,-405,0
518,2314,23145000,626,4594,0
519,2315,23155000,497,-2048,0
520,2316,23165000,1148,-3920,0
521,2328,23285000,-986,8709,0
522,2329,23295000,-3506,3150,0
523,2330,23305000,468,-851,0
524,2342,23425000,3138,1578,0
525,2343,23435000,-1293,-4669,0
526,2344,23445000,-1874,-1142,0
527,2357,23575000,2309,570,0
528,2358,23585000,1024,-6144,0
529,2359,23595000,-726,-1236,0
530,2371,23715000,2274,560,0
531,2372,23725000,327,-4469,0
532,2373,23735000,-5030,-314,0
533,2386,23865000,-2428,733,0
534,2387,23875000,2368,3550,0
535,2388,23885000,1186,6750,0
536,2400,24005000,300,-2472,0
537,2401,24015000,1541,-1452,0
538,2402,24025000,1076,2586,0
539,2414,24145000,2042,895,0
540,2415,24155000,2924,2362,0
541,2416,24165000,-1633,-2239,0
542,2429,24295000,-4868,89,0
543,2430,24305000,-2258,2056,0
544,2431,24315000,-2048,-2048,0
545,2443,24435000,-3851,1178,0
546,2444,24445000,-148,-1848,0
547,2445,24455000,3316,-2980,0
548,2458,24585000,212,470,0
549,2459,24595000,-2968,223,0
550,2460,24605000,-3118,-1698,0
551,2472,24725000,-3797,-5096,0
552,2473,24735000,-3196,1872,0
553,2474,24745000,270,3545,0
554,2486,24865000,2214,-254,0
555,2487,24875000,540,3489,0
556,2488,24885000,-2538,470,0
557,2501,25015000,-4125,-397,0
558,2502,25025000,-2406,-1754,0
559,2503,25035000,-217,-2158,0
560,2515,25155000,1564,1564,0
561,2516,25165000,-4504,80,0
562,2517,25175000,-458,-2670,0
563,2530,25305000,4854,-430,0
564,2531,25315000,3128,0,0
565,2532,25325000,4854,-430,0
566,2544,25445000,-458,-2670,0
567,2545,25455000,-4504,80,0
568,2546,25465000,1564,1564,0
569,2558,25585000,80,-4504,0
570,2559,25595000,-2670,-458,0
571,2560,25605000,-430,4854,0
572,2573,25735000,0,3128,0
573,2574,25745000,-430,4854,0
574,2575,25755000,-2670,-458,0
575,2587,25875000,80,-4504,0
576,2588,25885000,1564,1564,0
577,2589,25895000,-4504,80,0
578,2602,26025000,-458,-2670,0
579,2603,26035000,4854,-430,0
580,2604,26045000,3128,0,0
581,2616,26165000,4854,-430,0
582,2617,26175000,-458,-2670,0
583,2618,26185000,-4504,80,0
584,2630,26305000,1564,1564,0
585,2631,26315000,80,-4504,0
586,2632,26325000,-2670,-458,0
587,2645,26455000,-430,4854,0
588,2646,26465000,0,3128,0
589,2647,26475000,-430,4854,0
590,2659,26595000,-2670,-458,0
591,2660,26605000,80,-4504,0
592,2661,26615000,1564,1564,0
593,2674,26745000,-4504,80,0
594,2675,26755000,-458,-2670,0
595,2676,26765000,4854,-430,0
596,2688,26885000,3128,0,0
597,2689,26895000,4854,-430,0
598,2690,26905000,-458,-2670,0
599,2702,27025000,-4504,80,0
600,2703,27035000,1564,1564,0
601,2704,27045000,80,-4504,0
602,2717,27175000,-2670,-458,0
603,2718,27185000,-430,4854,0
604,2719,27195000,0,3128,0
605,2731,27315000,-430,4854,0
606,2732,27325000,-2670,-458,0
607,2733,27335000,80,-4504,0
608,2746,27465000,1564,1564,0
609,2747,27475000,-4504,80,0
610,2748,27485000,-458,-2670,0
611,2760,27605000,4854,-430,0
612,2761,27615000,3128,0,0
613,2762,27625000,4854,-430,0
614,2774,27745000,-458,-2670,0
615,2775,27755000,-4504,80,0
616,2776,27765000,1564,1564,0
617,2789,27895000,80,-4504,0
618,2790,27905000,-2670,-458,0
619,2791,27915000,-430,4854,0
620,2803,28035000,0,3128,0
621,2804,28045000,-430,4854,0
622,2805,28055000,-2670,-458,0
623,2818,28185000,80,-4504,0
624,2819,28195000,1564,1564,0
625,2820,28205000,-4504,80,0
626,2832,28325000,-458,-2670,0
627,2833,28335000,4854,-430,0
628,2834,28345000,3128,0,0
629,2846,28465000,4854,-430,0
630,2847,28475000,-458,-2670,0
631,2848,28485000,-4504,80,0
632,2861,28615000,1564,1564,0
633,2862,28625000,80,-4504,0
634,2863,28635000,-2670,-458,0
635,2875,28755000,-430,4854,0
636,2876,28765000,0,3128,0
637,2877,28775000,-430,4854,0
638,2890,28905000,-2670,-458,0
639,2891,28915000,80,-4504,0
640,2892,28925000,2048,1024,0
641,2904,29045000,3907,645,0
642,2905,29055000,-737,-5109,0
643,2906,29065000,1922,-356,0
644,2918,29185000,802,3334,0
645,2919,29195000,-4483,-185,0
646,2920,29205000,32,5497,0
647,2933,29335000,1748,-1505,0
648,2934,29345000,3196,1572,0
649,2935,29355000,-1256,3574,0
650,2947,29475000,-3773,884,0
651,2948,29485000,1960,4470,0
652,2949,29495000,692,-2884,0
653,2962,29625000,3173,-748,0
654,2963,29635000,1303,2067,0
655,2964,29645000,-168,4817,0
656,2976,29765000,5120,0,0
657,2977,29775000,-168,-4817,0
658,2978,29785000,1303,-2067,0
659,2990,29905000,3173,748,0
660,2991,29915000,692,2884,0
661,2992,29925000,1960,-4470,0
662,3005,30055000,-3773,-884,0
663,3006,30065000,-1256,-3574,0
664,3007,30075000,3196,-1572,0
665,3019,30195000,1748,1505,0
666,3020,30205000,32,-5497,0
667,3021,30215000,-4483,185,0
668,3034,30345000,802,-3334,0
669,3035,30355000,1922,356,0
670,3036,30365000,-737,5109,0
671,3048,30485000,3907,-645,0
672,3049,30495000,2048,-1024,0
673,3050,30505000,1210,1928,0
674,3062,30625000,-1875,2581,0
675,3063,30635000,-4301,1091,0
676,3064,30645000,2694,3658,0
677,3077,30775000,2279,308,0
678,3078,30785000,-1976,2383,0
679,3079,30795000,-1850,-126,0
680,3091,30915000,-1148,-5668,0
681,3092,30925000,-3994,146,0
682,3093,30935000,-4172,-1196,0
683,3106,31065000,2460,-2130,0
684,3107,31075000,-92,1684,0
685,3108,31085000,-3011,3700,0
686,3120,31205000,3005,3597,0
687,3121,31215000,403,3107,0
688,3122,31225000,-5120,0,0
689,3134,31345000,403,-3107,0
690,3135,31355000,3005,-3597,0
691,3136,31365000,-3011,-3700,0
692,3149,31495000,-92,-1684,0
693,3150,31505000,2460,2130,0
694,3151,31515000,-4172,1196,0
695,3163,31635000,-3994,-146,0
696,3164,31645000,-1148,5668,0
697,3165,31655000,-1850,126,0
698,3178,31785000,-1976,-2383,0
699,3179,31795000,2279,-308,0
700,3180,31805000,2694,-3658,0
701,3192,31925000,-4301,-1091,0
702,3193,31935000,-1875,-2581,0
703,3194,31945000,1210,-1928,0
704,3206,32065000,2048,1024,0
705,3207,32075000,3907,645,0
706,3208,32085000,-737,-5109,0
707,3221,32215000,1922,-356,0
708,3222,32225000,802,3334,0
709,3223,32235000,-4483,-185,0
710,3235,32355000,32,5497,0
711,3236,32365000,1748,-1505,0
712,3237,32375000,3196,1572,0
713,3250,32505000,-1256,3574,0
714,3251,32515000,-3773,884,0
715,3252,32525000,1960,4470,0
716,3264,32645000,692,-2884,0
717,3265,32655000,3173,-748,0
718,3266,32665000,1303,2067,0
719,3278,32785000,-168,4817,0
720,3279,32795000,2472,3072,0
721,3280,32805000,1693,-1353,0
722,3293,32935000,582,1662,0
723,3294,32945000,-2608,5203,0
724,3295,32955000,-204,3170,0
725,3307,33075000,-1872,148,0
726,3308,33085000,-3590,-1840,0
727,3309,33095000,-1631,-1678,0
728,3322,33225000,-5120,0,0
729,3323,33235000,-1631,1678,0
730,3324,33245000,-3590,1840,0
731,3336,33365000,-1870,-148,0
732,3337,33375000,-204,-3170,0
733,3338,33385000,-2609,-5203,0
734,3350,33505000,582,-1662,0
735,3351,33515000,1693,1353,0
736,3352,33525000,2472,-3072,0
737,3365,33655000,1523,2229,0
738,3366,33665000,1176,3410,0
739,3367,33675000,-1950,-1253,0
740,3379,33795000,684,1398,0
741,3380,33805000,709,-6525,0
742,3381,33815000,-1314,-2268,0
743,3394,33945000,-1696,3105,0
744,3395,33955000,-3072,-2048,0
745,3396,33965000,5245,2414,0
746,3408,34085000,1094,-2110,0
747,3409,34095000,-3694,-546,0
748,3410,34105000,-1532,2846,0
749,3422,34225000,196,-1335,0
750,3423,34235000,612,2146,0
751,3424,34245000,-3221,5043,0
752,3437,34375000,-424,3072,0
753,3438,34385000,2903,-4601,0
754,3439,34395000,3422,1170,0
755,3451,34515000,1466,4843,0
756,3452,34525000,5148,-1722,0
757,3453,34535000,1960,1974,0
758,3466,34665000,-1982,-2100,0
759,3467,34675000,977,-5382,0
760,3468,34685000,-1024,0,0
761,3480,34805000,977,5382,0
762,3481,34815000,-1982,2100,0
763,3482,34825000,1960,-1974,0
764,3494,34945000,5148,1722,0
765,3495,34955000,1467,-4843,0
766,3496,34965000,3422,-1170,0
767,3509,35095000,2901,4601,0
768,3510,35105000,-424,-3072,0
769,3511,35115000,-3223,-5043,0
770,3523,35235000,612,-2146,0
771,3524,35245000,196,1335,0
772,3525,35255000,-1532,-2846,0
773,3538,35385000,-3693,547,0
774,3539,35395000,1094,2112,0
775,3540,35405000,5246,-2413,0
776,3552,35525000,-3072,2048,0
777,3553,35535000,-1695,-3106,0
778,3554,35545000,-1314,2266,0
779,3566,35665000,708,6524,0
780,3567,35675000,684,-1398,0
781,3568,35685000,-1950,1253,0
782,3581,35815000,1176,-3410,0
783,3582,35825000,1523,-2229,0
784,3583,35835000,2472,3072,0
785,3595,35955000,1693,-1353,0
786,3596,35965000,582,1662,0
787,3597,35975000,-2608,5203,0
788,3610,36105000,-204,3170,0
789,3611,36115000,-1872,148,0
790,3612,36125000,-3590,-1840,0
791,3624,36245000,-1631,-1678,0
792,3625,36255000,5544,1448,0
793,3626,36265000,3050,-194,0
794,3638,36385000,-7998,-3221,0
795,3639,36395000,2163,-287,0
796,3640,36405000,2016,-830,0
797,3653,36535000,501,2206,0
798,3654,36545000,1753,-1263,0
799,3655,36555000,-467,-118,0
800,3667,36675000,3072,0,0
801,3668,36685000,-467,118,0
802,3669,36695000,1753,1264,0
803,3682,36825000,500,-2206,0
804,3683,36835000,2016,830,0
805,3684,36845000,2163,287,0
806,3696,36965000,-7998,3222,0
807,3697,36975000,3050,193,0
808,3698,36985000,5544,-1448,0
809,3710,37105000,-2455,3856,0
810,3711,37115000,652,-762,0
811,3712,37125000,-580,-3555,0
812,3725,37255000,-3436,-266,0
813,3726,37265000,-2538,40,0
814,3727,37275000,1575,-3858,0
815,3739,37395000,-1339,-4567,0
816,3740,37405000,-1024,-8192,0
817,3741,37415000,1433,-3392,0
