sample,cycle,time_ns,i,q,hold
338,1450,14505000,-490,1976,0
339,1451,14515000,0,703,0
340,1452,14525000,-632,-2062,0
341,1464,14645000,-1524,-2326,0
342,1465,14655000,-2014,828,0
343,1466,14665000,-951,-1590,0
344,1478,14785000,2172,-176,0
345,1479,14795000,4787,3810,0
346,1480,14805000,3568,644,0
347,1493,14935000,-236,149,0
348,1494,14945000,-1970,-1278,0
349,1495,14955000,-569,601,0
350,1507,15075000,502,1628,0
351,1508,15085000,-138,-1728,0
352,1509,15095000,0,6144,0
353,1522,15225000,1393,5525,0
354,1523,15235000,1207,1952,0
355,1524,15245000,-521,5547,0
356,1536,15365000,-78,170,0
357,1537,15375000,2559,-1507,0
358,1538,15385000,2604,-3924,0
359,1550,15505000,-793,154,0
360,1551,15515000,-2172,5968,0
361,1552,15525000,741,-7022,0
362,1565,15655000,2834,-3740,0
363,1566,15665000,770,4946,0
364,1567,15675000,-1416,-614,0
365,1579,15795000,-478,2992,0
366,1580,15805000,-18,2300,0
367,1581,15815000,-2930,-3962,0
368,1594,15945000,-5120,0,0
369,1595,15955000,-2928,3962,0
370,1596,15965000,-18,-2300,0
371,1608,16085000,-478,-2993,0
372,1609,16095000,-1416,614,0
373,1610,16105000,770,-4946,0
374,1622,16225000,2834,3740,0
375,1623,16235000,741,7022,0
376,1624,16245000,-2172,-5968,0
377,1637,16375000,-793,-154,0
378,1638,16385000,2604,3924,0
379,1639,16395000,2558,1507,0
380,1651,16515000,-78,-170,0
381,1652,16525000,-521,-5547,0
382,1653,16535000,1206,-1952,0
383,1666,16665000,1394,-5524,0
384,1667,16675000,0,-6144,0
385,1668,16685000,-139,1727,0
386,1680,16805000,501,-1628,0
387,1681,16815000,-569,-601,0
388,1682,16825000,-1970,1278,0
389,1694,16945000,-237,-149,0
390,1695,16955000,3568,-644,0
391,1696,16965000,4787,-3810,0
392,1709,17095000,2172,176,0
393,1710,17105000,-951,1590,0
394,1711,17115000,-2014,-828,0
395,1723,17235000,-1524,2326,0
396,1724,17245000,-632,2062,0
397,1725,17255000,0,-702,0
398,1738,17385000,-490,-1976,0
399,1739,17395000,-2110,-2146,0
400,1740,17405000,1024,-5120,0
401,1752,17525000,-673,-2612,0
402,1753,17535000,-2094,-180,0
403,1754,17545000,-188,-2021,0
404,1766,17665000,2956,2708,0
405,1767,17675000,-2662,5745,0
406,1768,17685000,-3501,-2631,0
407,1781,17815000,-2949,-3711,0
408,1782,17825000,-4520,-124,0
409,1783,17835000,-2678,-1961,0
410,1795,17955000,-3551,1721,0
411,1796,17965000,3299,335,0
412,1797,17975000,2172,-4202,0
413,1810,18105000,-3150,4452,0
414,1811,18115000,2140,6060,0
415,1812,18125000,-2341,-2747,0
416,1824,18245000,-1024,-4096,0
417,1825,18255000,758,-941,0
418,1826,18265000,-2540,4358,0
419,1838,18385000,4116,4251,0
420,1839,18395000,-280,-2310,0
421,1840,18405000,-1340,-1249,0
422,1853,18535000,4689,1321,0
423,1854,18545000,2477,-1,0
424,1855,18555000,3072,-1572,0
425,1867,18675000,911,-4307,0
426,1868,18685000,1798,-622,0
427,1869,18695000,2068,4446,0
428,1882,18825000,-2172,1924,0
429,1883,18835000,1994,17,0
430,1884,18845000,4102,-1318,0
431,1896,18965000,1971,-3578,0
432,1897,18975000,-1024,-3072,0
433,1898,18985000,579,-638,0
434,1910,19105000,2418,2568,0
435,1911,19115000,-3052,987,0
436,1912,19125000,1388,-1860,0
437,1925,19255000,4106,37,0
438,1926,19265000,-1067,555,0
439,1927,19275000,-597,2401,0
440,1939,19395000,-1624,4220,0
441,1940,19405000,-868,1263,0
442,1941,19415000,-1017,1555,0
443,1954,19545000,-1855,1243,0
444,1955,19555000,2172,-742,0
445,1956,19565000,-90,806,0
446,1968,19685000,-1816,-1456,0
447,1969,19695000,2247,-3579,0
448,1970,19705000,1024,-4096,0
449,1982,19825000,-664,-5385,0
450,1983,19835000,2216,246,0
451,1984,19845000,-876,1007,0
452,1997,19975000,-4064,-2634,0
453,1998,19985000,-104,2827,0
454,1999,19995000,-121,1955,0
455,2011,20115000,1069,-697,0
456,2012,20125000,3072,5668,0
457,2013,20135000,2635,2997,0
458,2026,20265000,2770,-1454,0
459,2027,20275000,-3512,1336,0
460,2028,20285000,-2172,-1076,0
461,2040,20405000,1246,-1051,0
462,2041,20415000,-4426,3706,0
463,2042,20425000,-1877,328,0
464,2054,20545000,1024,-5120,0
465,2055,20555000,-673,-2612,0
466,2056,20565000,-2094,-180,0
467,2069,20695000,-188,-2021,0
468,2070,20705000,2956,2708,0
469,2071,20715000,-2662,5745,0
470,2083,20835000,-3501,-2631,0
471,2084,20845000,-2949,-3711,0
472,2085,20855000,-4520,-124,0
473,2098,20985000,-2678,-1961,0
474,2099,20995000,-3551,1721,0
475,2100,21005000,3299,335,0
476,2112,21125000,2172,-4202,0
477,2113,21135000,-3150,4452,0
478,2114,21145000,2140,6060,0
479,2126,21265000,-2341,-2747,0
480,2127,21275000,1024,-3072,0
481,2128,21285000,-2758,-3730,0
482,2141,21415000,1842,-2216,0
483,2142,21425000,7756,2459,0
484,2143,21435000,3366,3478,0
485,2155,21555000,-1309,1595,0
486,2156,21565000,2020,-2958,0
487,2157,21575000,-1265,-5993,0
488,2170,21705000,-2048,-1748,0
489,2171,21715000,3173,-2122,0
490,2172,21725000,-1476,-2746,0
491,2184,21845000,688,10,0
492,2185,21855000,2426,-92,0
493,2186,21865000,-1006,1540,0
494,2198,21985000,2442,-1302,0
495,2199,21995000,-741,-1747,0
496,2200,22005000,-1024,4096,0
497,2213,22135000,-842,59,0
498,2214,22145000,-2842,-3006,0
499,2215,22155000,1971,1340,0
500,2227,22275000,-534,1800,0
501,2228,22285000,1273,-1574,0
502,2229,22295000,2614,-3146,0
503,2242,22425000,-3374,-162,0
504,2243,22435000,600,-3196,0
505,2244,22445000,-773,-6587,0
506,2256,22565000,-3722,-950,0
507,2257,22575000,714,296,0
508,2258,22585000,-2582,2694,0
509,2270,22705000,-5950,4497,0
510,2271,22715000,166,-3354,0
511,2272,22725000,4057,-4695,0
512,2285,22855000,-1024,-1024,0
513,2286,22865000,-2758,1144,0
514,2287,22875000,234,3000,0
515,2299,22995000,4144,997,0
516,2300,23005000,4474,18,0
517,2301,23015000,-1309,-547,0
518,2314,23145000,2584,1066,0
519,2315,23155000,2811,2841,0
520,2316,23165000,-2048,-300,0
521,2328,23285000,3173,2378,0
522,2329,23295000,-912,4638,0
523,2330,23305000,-3232,1838,0
524,2342,23425000,1318,692,0
525,2343,23435000,-1006,-2100,0
526,2344,23445000,834,518,0
527,2357,23575000,2425,1437,0
528,2358,23585000,1024,-4096,0
529,2359,23595000,-842,-369,0
530,2371,23715000,-434,2222,0
531,2372,23725000,41,-1900,0
532,2373,23735000,-3210,-1200,0
533,2386,23865000,1273,3422,0
534,2387,23875000,-226,5038,0
535,2388,23885000,-2972,418,0
536,2400,24005000,3496,1148,0
537,2401,24015000,-773,3435,0
538,2402,24025000,-882,-942,0
539,2414,24145000,1902,752,0
540,2415,24155000,-5258,802,0
541,2416,24165000,-5950,-1041,0
542,2429,24295000,-2242,4138,0
543,2430,24305000,1459,2109,0
544,2431,24315000,1024,-3072,0
545,2443,24435000,-2758,-3730,0
546,2444,24445000,1842,-2216,0
547,2445,24455000,7756,2459,0
548,2458,24585000,3366,3478,0
549,2459,24595000,-1309,1595,0
550,2460,24605000,2020,-2958,0
551,2472,24725000,-1265,-5993,0
552,2473,24735000,-2048,-1748,0
553,2474,24745000,3173,-2122,0
554,2486,24865000,-1476,-2746,0
555,2487,24875000,688,10,0
556,2488,24885000,2426,-92,0
557,2501,25015000,-1006,1540,0
558,2502,25025000,2442,-1302,0
559,2503,25035000,-741,-1747,0
560,2515,25155000,1564,1564,0
561,2516,25165000,-4504,80,0
562,2517,25175000,-458,-2670,0
563,2530,25305000,4854,-430,0
564,2531,25315000,3128,0,0
565,2532,25325000,4854,-430,0
566,2544,25445000,-458,-2670,0
567,2545,25455000,-4504,80,0
568,2546,25465000,1564,1564,0
569,2558,25585000,80,-4504,0
570,2559,25595000,-2670,-458,0
571,2560,25605000,-430,4854,0
572,2573,25735000,0,3128,0
573,2574,25745000,-430,4854,0
574,2575,25755000,-2670,-458,0
575,2587,25875000,80,-4504,0
576,2588,25885000,1564,1564,0
577,2589,25895000,-4504,80,0
578,2602,26025000,-458,-2670,0
579,2603,26035000,4854,-430,0
580,2604,26045000,3128,0,0
581,2616,26165000,4854,-430,0
582,2617,26175000,-458,-2670,0
583,2618,26185000,-4504,80,0
584,2630,26305000,1564,1564,0
585,2631,26315000,80,-4504,0
586,2632,26325000,-2670,-458,0
587,2645,26455000,-430,4854,0
588,2646,26465000,0,3128,0
589,2647,26475000,-430,4854,0
590,2659,26595000,-2670,-458,0
591,2660,26605000,80,-4504,0
592,2661,26615000,1564,1564,0
593,2674,26745000,-4504,80,0
594,2675,26755000,-458,-2670,0
595,2676,26765000,4854,-430,0
596,2688,26885000,3128,0,0
597,2689,26895000,4854,-430,0
598,2690,26905000,-458,-2670,0
599,2702,27025000,-4504,80,0
600,2703,27035000,1564,1564,0
601,2704,27045000,80,-4504,0
602,2717,27175000,-2670,-458,0
603,2718,27185000,-430,4854,0
604,2719,27195000,0,3128,0
605,2731,27315000,-430,4854,0
606,2732,27325000,-2670,-458,0
607,2733,27335000,80,-4504,0
608,2746,27465000,1564,1564,0
609,2747,27475000,-4504,80,0
610,2748,27485000,-458,-2670,0
611,2760,27605000,4854,-430,0
612,2761,27615000,3128,0,0
613,2762,27625000,4854,-430,0
614,2774,27745000,-458,-2670,0
615,2775,27755000,-4504,80,0
616,2776,27765000,1564,1564,0
617,2789,27895000,80,-4504,0
618,2790,27905000,-2670,-458,0
619,2791,27915000,-430,4854,0
620,2803,28035000,0,3128,0
621,2804,28045000,-430,4854,0
622,2805,28055000,-2670,-458,0
623,2818,28185000,80,-4504,0
624,2819,28195000,1564,1564,0
625,2820,28205000,-4504,80,0
626,2832,28325000,-458,-2670,0
627,2833,28335000,4854,-430,0
628,2834,28345000,3128,0,0
629,2846,28465000,4854,-430,0
630,2847,28475000,-458,-2670,0
631,2848,28485000,-4504,80,0
632,2861,28615000,1564,1564,0
633,2862,28625000,80,-4504,0
634,2863,28635000,-2670,-458,0
635,2875,28755000,-430,4854,0
636,2876,28765000,0,3128,0
637,2877,28775000,-430,4854,0
638,2890,28905000,-2670,-458,0
639,2891,28915000,80,-4504,0
640,2892,28925000,2048,1024,0
641,2904,29045000,3907,645,0
642,2905,29055000,-737,-5109,0
643,2906,29065000,1922,-356,0
644,2918,29185000,802,3334,0
645,2919,29195000,-4483,-185,0
646,2920,29205000,32,5497,0
647,2933,29335000,1748,-1505,0
648,2934,29345000,3196,1572,0
649,2935,29355000,-1256,3574,0
650,2947,29475000,-3773,884,0
651,2948,29485000,1960,4470,0
652,2949,29495000,692,-2884,0
653,2962,29625000,3173,-748,0
654,2963,29635000,1303,2067,0
655,2964,29645000,-168,4817,0
656,2976,29765000,5120,0,0
657,2977,29775000,-168,-4817,0
658,2978,29785000,1303,-2067,0
659,2990,29905000,3173,748,0
660,2991,29915000,692,2884,0
661,2992,29925000,1960,-4470,0
662,3005,30055000,-3773,-884,0
663,3006,30065000,-1256,-3574,0
664,3007,30075000,3196,-1572,0
665,3019,30195000,1748,1505,0
666,3020,30205000,32,-5497,0
667,3021,30215000,-4483,185,0
668,3034,30345000,802,-3334,0
669,3035,30355000,1922,356,0
670,3036,30365000,-737,5109,0
671,3048,30485000,3907,-645,0
672,3049,30495000,2048,-1024,0
673,3050,30505000,1210,1928,0
674,3062,30625000,-1875,2581,0
675,3063,30635000,-4301,1091,0
676,3064,30645000,2694,3658,0
677,3077,30775000,2279,308,0
678,3078,30785000,-1976,2383,0
679,3079,30795000,-1850,-126,0
680,3091,30915000,-1148,-5668,0
681,3092,30925000,-3994,146,0
682,3093,30935000,-4172,-1196,0
683,3106,31065000,2460,-2130,0
684,3107,31075000,-92,1684,0
685,3108,31085000,-3011,3700,0
686,3120,31205000,3005,3597,0
687,3121,31215000,403,3107,0
688,3122,31225000,-5120,0,0
689,3134,31345000,403,-3107,0
690,3135,31355000,3005,-3597,0
691,3136,31365000,-3011,-3700,0
692,3149,31495000,-92,-1684,0
693,3150,31505000,2460,2130,0
694,3151,31515000,-4172,1196,0
695,3163,31635000,-3994,-146,0
696,3164,31645000,-1148,5668,0
697,3165,31655000,-1850,126,0
698,3178,31785000,-1976,-2383,0
699,3179,31795000,2279,-308,0
700,3180,31805000,2694,-3658,0
701,3192,31925000,-4301,-1091,0
702,3193,31935000,-1875,-2581,0
703,3194,31945000,1210,-1928,0
704,3206,32065000,2048,1024,0
705,3207,32075000,3907,645,0
706,3208,32085000,-737,-5109,0
707,3221,32215000,1922,-356,0
708,3222,32225000,802,3334,0
709,3223,32235000,-4483,-185,0
710,3235,32355000,32,5497,0
711,3236,32365000,1748,-1505,0
712,3237,32375000,3196,1572,0
713,3250,32505000,-1256,3574,0
714,3251,32515000,-3773,884,0
715,3252,32525000,1960,4470,0
716,3264,32645000,692,-2884,0
717,3265,32655000,3173,-748,0
718,3266,32665000,1303,2067,0
719,3278,32785000,-168,4817,0
720,3279,32795000,2554,-566,0
721,3280,32805000,1551,1730,0
722,3293,32935000,562,-1714,0
723,3294,32945000,-2060,1902,0
724,3295,32955000,821,-1640,0
725,3307,33075000,-1514,2098,0
726,3308,33085000,-566,2001,0
727,3309,33095000,1905,53,0
728,3322,33225000,234,1106,0
729,3323,33235000,-336,-2419,0
730,3324,33245000,610,3012,0
731,3336,33365000,3853,-592,0
732,3337,33375000,-582,-1179,0
733,3338,33385000,2928,2085,0
734,3350,33505000,845,1260,0
735,3351,33515000,-1928,7434,0
736,3352,33525000,5721,4080,0
737,3365,33655000,2845,-514,0
738,3366,33665000,3741,751,0
739,3367,33675000,4910,556,0
740,3379,33795000,2113,-182,0
741,3380,33805000,-2048,-3568,0
742,3381,33815000,-612,-1922,0
743,3394,33945000,2167,3300,0
744,3395,33955000,-1738,-550,0
745,3396,33965000,-535,-796,0
746,3408,34085000,-1828,1986,0
747,3409,34095000,-1090,-1520,0
748,3410,34105000,-1216,-861,0
749,3422,34225000,-5895,1097,0
750,3423,34235000,-3589,1819,0
751,3424,34245000,1715,-1468,0
752,3437,34375000,1554,882,0
753,3438,34385000,239,710,0
754,3439,34395000,1602,-6058,0
755,3451,34515000,1252,-1082,0
756,3452,34525000,437,-3532,0
757,3453,34535000,-5642,-2666,0
758,3466,34665000,-2966,-509,0
759,3467,34675000,4967,-5481,0
760,3468,34685000,-2130,2686,0
761,3480,34805000,-5600,667,0
762,3481,34815000,-2502,-5820,0
763,3482,34825000,-1109,-1088,0
764,3494,34945000,5198,-155,0
765,3495,34955000,3732,-189,0
766,3496,34965000,-1213,2710,0
767,3509,35095000,2852,4758,0
768,3510,35105000,-2877,1292,0
769,3511,35115000,-5239,-2554,0
770,3523,35235000,-3671,1629,0
771,3524,35245000,-1522,2076,0
772,3525,35255000,6741,-966,0
773,3538,35385000,148,344,0
774,3539,35395000,2216,-958,0
775,3540,35405000,2145,1040,0
776,3552,35525000,-5846,2446,0
777,3553,35535000,1279,-616,0
778,3554,35545000,1488,-106,0
779,3566,35665000,-2010,-36,0
780,3567,35675000,-872,-5389,0
781,3568,35685000,-1081,-2995,0
782,3581,35815000,-4227,4445,0
783,3582,35825000,-877,-2268,0
784,3583,35835000,2554,-566,0
785,3595,35955000,1551,1730,0
786,3596,35965000,562,-1714,0
787,3597,35975000,-2060,1902,0
788,3610,36105000,821,-1640,0
789,3611,36115000,-1514,2098,0
790,3612,36125000,-566,2001,0
791,3624,36245000,1905,53,0
792,3625,36255000,-5719,-428,0
793,3626,36265000,2178,391,0
794,3638,36385000,-3309,4797,0
795,3639,36395000,262,2505,0
796,3640,36405000,4636,1730,0
797,3653,36535000,1501,-2156,0
798,3654,36545000,4566,-255,0
799,3655,36555000,629,3325,0
800,3667,36675000,1504,1264,0
801,3668,36685000,3977,2336,0
802,3669,36695000,592,-5532,0
803,3682,36825000,-3192,-2592,0
804,3683,36835000,102,1362,0
805,3684,36845000,111,4105,0
806,3696,36965000,183,3268,0
807,3697,36975000,3188,-4604,0
808,3698,36985000,-456,-542,0
809,3710,37105000,1746,-472,0
810,3711,37115000,4230,5722,0
811,3712,37125000,1796,5382,0
812,3725,37255000,-2312,-94,0
813,3726,37265000,247,-593,0
814,3727,37275000,-2418,-4692,0
815,3739,37395000,-4595,-2158,0
816,3740,37405000,2054,-1814,0
817,3741,37415000,244,-849,0
818,3754,37545000,7,-3245,0
