"relative_path","bytes","last_write_time","sha256"
"algorithm_m\verify_openofdm_rx_power_trigger_model.m","2596","2026-06-28 20:19:59","6AAB49EEEAD9E7EABB6953EA4B9ABB848E6BCF6F2D8B98DF568E4587BD5F7E38"
"algorithm_m\verify_openofdm_rx_rate_to_idx_model.m","1624","2026-06-29 00:01:43","9F5C1168734DD8C0FDFAAAE417743BDB617A9B6CFA02A3D32B127C58C59BFED5"
"algorithm_m\verify_openofdm_rx_rotate_model.m","4900","2026-06-29 00:27:43","FD58E3F70DE30F0E6EDA1D5F130F946B810056ABFB366A99009C258E853CE53A"
"algorithm_m\verify_openofdm_rx_stage_mult_model.m","2627","2026-06-29 08:05:06","35C9C626F46493B89C8F8B51208BE1B98A85D7E6851C741BF002CE5FE267FAF0"
"algorithm_m\verify_openofdm_rx_sync_short_joint.m","2391","2026-06-29 00:38:18","854CBA5E8E30CCB81E8922E9503871749E1D03F0F3209B874CEB0BB711010880"
"algorithm_m\verify_openofdm_rx_top_nodes.m","5012","2026-06-29 00:41:29","DD4F612BAC7906F00945716AD0D364305039225C1748E11F2D7B2CD4B0E37D15"
"algorithm_m\verify_openofdm_rx_viterbi_model.m","5158","2026-06-29 00:32:53","819DCB2EBAA98AD7D9C7A1F44BE4A55DD8EB169BC97C8EB63614D4583B6ED93D"
"algorithm_m\verify_openwifi_convenc_model.m","2337","2026-06-27 22:20:55","FEE0C5DE3D9DE3CEF029C666C54AFB4C5BAE1B1EF473A94D3EEE9DA89D3E8B8A"
"algorithm_m\verify_openwifi_crc32_tx_model.m","1662","2026-06-27 22:30:00","22255427FD00AD55A203B47F48EF44901A3938E9791A97A66E5E2543D044EAB0"
"algorithm_m\verify_openwifi_dot11_pilot_map_model.m","2649","2026-06-27 22:57:24","761B8BA14E51FF91CCF9D60DDAAF25A51389F6F2A51D5D7B4E26C2A9275D9785"
"algorithm_m\verify_openwifi_dot11_scrambler_model.m","3093","2026-06-27 22:38:33","658389E1245B10659466AAEFEA71EEBBC7F9D454AC48AA36AA310EC45376A1E2"
"algorithm_m\verify_openwifi_dot11_tx_full_stream_model.m","6388","2026-06-28 19:01:18","99E7FE63FD1A7D780F6A2DC8E4E4D582ED82B0574E824E41DB76632CFB4E84BA"
"algorithm_m\verify_openwifi_dot11_tx_ht_joint_model.m","4014","2026-06-28 16:57:42","38D6DBE79456D870509CACC9A6CC556F0C7475D5E9C354CA0F764C18D59E045C"
"algorithm_m\verify_openwifi_dot11_tx_joint_model.m","4294","2026-06-28 16:49:24","188F252EB606CBA9625128B398FF98DC337BD2475DEB2E11DCD5DB7EA18AE8BA"
"algorithm_m\verify_openwifi_ht_sig_crc_model.m","2149","2026-06-27 22:42:15","3D5F15DA2CBF897233A1381086C6EA64F0EC5BC74911442C6FCAF8CE81D0DE05"
"algorithm_m\verify_openwifi_ifft64_fixed_model.m","3730","2026-06-27 13:03:06","DE60274168D420D9831C38E6CB8C81F21218F19D7BF8C374287C3996C86C680B"
"algorithm_m\verify_openwifi_n_sym_len14_model.m","1383","2026-06-27 22:43:25","7BC4805E3E66ACF4992CC4E4AA5E2067145A94E453DFAFDEEF3D8D61683227BF"
"algorithm_m\verify_openwifi_punc_interlv_model.m","2266","2026-06-27 22:28:22","E540E349C7DAAC3FDE0F8EA69FEC8F62E1D9D4B6B91CEE84CB69AFEBC3E4C411"
"algorithm_m\verify_openwifi_tx_modulation_model.m","2388","2026-06-27 13:09:13","EF8A9C3100CC29BF26E31653438359848B0C96D63AD081371C0F3F672FB47904"
"docs\rx_node_generation.md","3982","2026-07-13 23:26:58","849D53FFB89B6BFBBF5BCADAD2DAC0754A816A5C21037B966A732B6C17DD7972"
"GITHUB_UPLOAD.md","1190","2026-07-14 19:51:17","E0DA3D0C4A526DB25B4B4D40F6D5F4241602E9C33FC209EA16FFE9D646DD030D"
"manifests\provenance_chain.csv","9500","2026-07-13 23:00:28","4A46B8C29FB4AF485B664618DD653267D99E1E66FCD7C3DE5A76AB05DC5371E4"
"manifests\rerun_mcs7_verification.csv","986","2026-07-13 23:15:27","834938EA32E42182D55CC9F6BFEB98FF12ABB92E979FEE97D8D3F89446C08032"
"manifests\rx_mcs0_7_sourcefix_summary.json","2693","2026-07-13 22:33:12","3376D7BE342D0B074A5CA0C4C3340DBD1E03EE1F8A7E5A6355E6A2C5CB20890D"
"manifests\waveform_index.csv","3917","2026-07-13 23:00:31","7FC2EE2E0E153A9952FCD81F4D4C42F3486B8208FE279B5C7ED19DD1A4579BE4"
"README.md","5422","2026-07-14 19:51:17","7E2F40270872289C574AF89FAB2EBC4AEEFE6F71EA60F062A3FAF18DC85DF9B8"
"reports\rx_handoff_file_inventory.md","10866","2026-07-13 22:42:47","C8883B79DF5D92D21FADAE7F3BAFFE1416D24822AA30D01DD7AE36E218C10B27"
"reports\rx_ht_mcs0_7_sourcefix_sweep.md","2207","2026-07-13 22:34:14","244DEA296BAFCB16DEAD9C14C24BBFEEEE5AFD9E7E068E61E2D671740EDA54CE"
"reports\rx_ht_pilot_polarity_mcs0_mcs7_validation.md","4448","2026-07-13 21:31:49","70CDE3392CCAF523AA12E400B88728CAD856BAE5D032125FA350C15F440BB82F"
"rerun\mcs7_rx_joint_rerun_160us.vivado.log","401506","2026-07-13 23:14:43","97DD395F1421567400806615E5C89AC2CFA728F69EC5AC25A5E55C0E01CE40BD"
"rerun\mcs7_rx_joint_rerun_160us\openwifi_rx_mac_joint.wdb","21935544","2026-07-13 23:14:42","F3C7E4B1A2A8D6F76BD363F8679DE37039F2F8BC7D1FE2CFA90FAC48F3F1CB9B"
"rerun\mcs7_rx_joint_rerun_160us\rx_mac_joint_bytes.csv","2383","2026-07-13 23:14:34","CC6998D8239BF6CDBE1FCC6C37C91A451BC9727596B80C3F178494513DE5023F"
"rerun\mcs7_rx_joint_rerun_160us\rx_mac_joint_ctrl.csv","155076","2026-07-13 23:14:34","E18FFDCD653E3C4B4F8DB9EF01C968C4EFE4704605D28D0127A64B64742BACA7"
"rerun\mcs7_rx_joint_rerun_160us\rx_mac_joint_demod.csv","15743","2026-07-13 23:14:42","FBAAE8FAAF84DBA97FB727AAF89FF6090EB6FD066A80BBDC5C1495622FDF83A4"
"rerun\mcs7_rx_joint_rerun_160us\rx_mac_joint_events.csv","4977","2026-07-13 23:14:34","58E5A5F038BF122D97E29F39D76155012950D8BE0C9AE2A682B4992240D6D07A"
"rerun\mcs7_rx_joint_rerun_160us\rx_mac_joint_m_axis.csv","553","2026-07-13 23:14:34","0DF6CE585BCBC1309E7E25BA9DF91BAED7D68B73FBA339C09BBD1A3411E0C20C"
"rerun\mcs7_rx_joint_rerun_160us\rx_mac_joint_phy_bits.csv","206767","2026-07-13 23:14:42","19A996A5DFF58922F67045239BE558F263B2B8F3167746D2B03940231754A64A"
"rerun\mcs7_rx_joint_rerun_160us\rx_mac_joint_sample_file.txt","88","2026-07-13 23:14:01","08BF8B2647F3F3176FF940D027F88F33D480733B3695F74DE7C53BF0CC1E1027"
"rerun\mcs7_rx_joint_rerun_160us\rx_mac_joint_summary.txt","369","2026-07-13 23:14:42","8AC2794EE4540A7FE62C249C2F54607657F6F2CF312BC88B66BD9FE909D1EFCB"
"rerun\mcs7_rx_joint_rerun_160us\viterbi_ip2024_axis.csv","94554","2026-07-13 23:14:42","B5C417B448789FB91EE8AFFF26101D9C80F9859E481C0F1C77710653D785635D"
"results\mcs0\rx_mac_joint_bytes.csv","2454","2026-07-13 21:30:17","1E9348F78F84C048F4DB812A3E993210CD746B33DF4008F1FBDD61EB6B5D763E"
"results\mcs0\rx_mac_joint_ctrl.csv","1041882","2026-07-13 21:30:17","8230B4F206C63B970B922AD4EDD4FCEB2D85A7F35E97A72194AB7633779DB25E"
"results\mcs0\rx_mac_joint_demod.csv","128096","2026-07-13 21:30:27","F75EB92928B70652C9E85F484A47E199797F6591B69DB6A1D68B5C7D395A3064"
"results\mcs0\rx_mac_joint_events.csv","51739","2026-07-13 21:30:17","D772F44ECB72BFF4C461B7EBFD42A016BF9144649F2D36A80AB5B1C837985110"
"results\mcs0\rx_mac_joint_m_axis.csv","562","2026-07-13 21:30:17","EC47AF636AFF8EFE132AEA08C284284190409911D0E9DB4F004848EB4292F654"
"results\mcs0\rx_mac_joint_phy_bits.csv","219544","2026-07-13 21:30:27","4B1D358416EDC8AFE6CD0C3B0002A6C981FB5E972E1DE3A47312B3E9F12B21D6"
"results\mcs0\rx_mac_joint_sample_file.txt","93","2026-07-13 21:28:43","BB0FA5F799ED1DA2993A89AB116CF4DBF4AD0CFC84F3DF44EBF07FE489838C9B"
"results\mcs0\rx_mac_joint_summary.txt","373","2026-07-13 21:30:27","575D65AC0306064D16D05C65019B402071F16BD067469670C2310111919A5869"
"results\mcs0\viterbi_ip2024_axis.csv","96344","2026-07-13 21:30:27","889C2BF7CE886AE484EE7E720AA6C447759302A14B87191D759D5D070CCDF355"
"results\mcs1\rx_mac_joint_bytes.csv","2409","2026-07-13 22:05:23","A0E8689681CF5827DE8AB6528A26E243093A480E54EBDECC9E84B8CAE1C1FBDA"
"results\mcs1\rx_mac_joint_ctrl.csv","548296","2026-07-13 22:05:23","2F74CA6004C0D591A1927AF0E21D158759FFF0A2060767D99721BC9428B52087"
"results\mcs1\rx_mac_joint_demod.csv","66470","2026-07-13 22:05:31","8DC140D1A29E7FC3332997F014148C1D189E6FBDF54C5E678744CD1DA69FB4F5"
"results\mcs1\rx_mac_joint_events.csv","4979","2026-07-13 22:05:23","0272E4AAFD47133378EE0D365AA70BE87DE0296F2B04EB35488C8BE596DC2A39"
"results\mcs1\rx_mac_joint_m_axis.csv","557","2026-07-13 22:05:23","EC9970A5D5259D207452DA0264E2D73CBC5229A047DDBAE98A60432F5911AD51"
"results\mcs1\rx_mac_joint_phy_bits.csv","215675","2026-07-13 22:05:31","9307668167D9AD19ACEC89A8550D8804BFAD10A6814708882689B133DBF0FA6D"
"results\mcs1\rx_mac_joint_sample_file.txt","93","2026-07-13 22:04:30","5B544273E7563241E9B365258881EA3C2112847708F89701DFF9EB4D166633AA"
"results\mcs1\rx_mac_joint_summary.txt","369","2026-07-13 22:05:31","8AC2794EE4540A7FE62C249C2F54607657F6F2CF312BC88B66BD9FE909D1EFCB"
"results\mcs1\viterbi_ip2024_axis.csv","95320","2026-07-13 22:05:31","FF4025357E39504C916F69339E2023819AE65043E27D251BF494BE3C662E685B"
"results\mcs2\rx_mac_joint_bytes.csv","2383","2026-07-13 22:26:55","CB37A526D298A1D225A8A21F9BC1638DD7C9A9A7C094871E8D9BC148FD23C86B"
"results\mcs2\rx_mac_joint_ctrl.csv","368480","2026-07-13 22:26:55","4180DEBBB2E89F5AC642F9057A30123F5B3D7FEA6D8F90D84BED5659D437F819"
"results\mcs2\rx_mac_joint_demod.csv","42760","2026-07-13 22:27:04","CB41CAE8596A809AA665DD6857943796048370374B43069E91C1E270D7DA394E"
"results\mcs2\rx_mac_joint_events.csv","4977","2026-07-13 22:26:55","333C86B343B886C0EB2D763D971D6E793AACCD7E477838C70434A77BA1912D59"
"results\mcs2\rx_mac_joint_m_axis.csv","553","2026-07-13 22:26:55","3FCE8675669ACBEB80E60D13A30E59C7DA7F24CE731A3D4169F64A0EB0AEAD36"
"results\mcs2\rx_mac_joint_phy_bits.csv","210404","2026-07-13 22:27:04","55F07E8F5884ABBB4BB5159C51748977C1D2A79A47022C7A82AD7932AD30D875"
"results\mcs2\rx_mac_joint_sample_file.txt","93","2026-07-13 22:26:10","CC62839FAF5361ADC6A21514EB4CC09C325EA15FF022EC80EF4EEAB499BEAE5F"
"results\mcs2\rx_mac_joint_summary.txt","371","2026-07-13 22:27:04","EBE532DD35495A188D9D04465F30925E9B920E62A51A5709E80FD4BB98CB65F5"
"results\mcs2\viterbi_ip2024_axis.csv","94830","2026-07-13 22:27:04","7C84F1D1B5D927ADDA051F52130A35462828AA1C670C71445E19C46BAF08C39E"
"results\mcs3\rx_mac_joint_bytes.csv","2383","2026-07-13 22:10:55","B803E74B2F1981602C5390BABB0F0218861DFF5A520BFA535A236064E01ACD94"
"results\mcs3\rx_mac_joint_ctrl.csv","300164","2026-07-13 22:10:55","B641B7183DBF2DF05B3D313A844F877652362D370CB43059E003BDAFD0425C09"
"results\mcs3\rx_mac_joint_demod.csv","34920","2026-07-13 22:11:03","983D2ACA494864F6CF15505AF4DB1015E351F501C6F51DFBF72AA587F81AA79C"
"results\mcs3\rx_mac_joint_events.csv","4977","2026-07-13 22:10:55","D4521592CCFCBBCFAA3872FA09B07B8C72AA93A0926BB7ABCEA9D1AB6C4C9A68"
"results\mcs3\rx_mac_joint_m_axis.csv","553","2026-07-13 22:10:55","AD2F176CEF48AD131E96B8C4A5D12FDF3A092ED7789278D68CF638D8972045AA"
"results\mcs3\rx_mac_joint_phy_bits.csv","211883","2026-07-13 22:11:03","260077D45024518E96A6E2411D6CB5EAD6562149D751635C7D489A2C7FB1C5FD"
"results\mcs3\rx_mac_joint_sample_file.txt","93","2026-07-13 22:10:15","552E0645BE64AE37507A348B312518EF5D1405A25D9DF749CB71A6AEE3F38ED1"
"results\mcs3\rx_mac_joint_summary.txt","369","2026-07-13 22:11:03","8AC2794EE4540A7FE62C249C2F54607657F6F2CF312BC88B66BD9FE909D1EFCB"
"results\mcs3\viterbi_ip2024_axis.csv","94784","2026-07-13 22:11:03","1738191865F4E4CE629112A206221C242FFD2919A094C6BC81F33AC5BC5501BB"
"results\mcs4\rx_mac_joint_bytes.csv","2383","2026-07-13 22:32:34","49ABEBB157DFBED68AC9B9CF86C2C5399715E7F04F0BCD5307F9E8827AAE631E"
"results\mcs4\rx_mac_joint_ctrl.csv","213864","2026-07-13 22:32:34","041FA70F158CDBCC9BFA944E78161EFBAD06D928E2054BA86AF8A0E2A0E92E22"
"results\mcs4\rx_mac_joint_demod.csv","23275","2026-07-13 22:32:42","8989C390B59FEACCB83FFFF60C91972E186B10AC1AC295F882A29FFF4671911F"
"results\mcs4\rx_mac_joint_events.csv","4977","2026-07-13 22:32:34","0E436D6043E9CE3BC8F62ABA0295B06C184892736CA7771D2319A410FEFE29F4"
"results\mcs4\rx_mac_joint_m_axis.csv","553","2026-07-13 22:32:34","90F4BCED9FC5555394140C24DD5512113CD703E8DE25C84E0EC5DCD9D0C700A2"
"results\mcs4\rx_mac_joint_phy_bits.csv","207624","2026-07-13 22:32:42","AABE6DF8BA9FD89FF74D2308876BAB81752F165AFA51B82CAC11EA4BAA51BF0A"
"results\mcs4\rx_mac_joint_sample_file.txt","93","2026-07-13 22:31:58","D68E38E46DC574272AA2A77D6A7DD0C6E0A06483D1540A129E3681A506BFFD42"
"results\mcs4\rx_mac_joint_summary.txt","369","2026-07-13 22:32:42","8AC2794EE4540A7FE62C249C2F54607657F6F2CF312BC88B66BD9FE909D1EFCB"
"results\mcs4\viterbi_ip2024_axis.csv","94646","2026-07-13 22:32:42","7ED05EEAF9934E41964A49EEF9604A269CBE6B1BCD1DC85361BF731EBB7EC205"
"results\mcs5\rx_mac_joint_bytes.csv","2383","2026-07-13 22:16:08","7EFEBF576C9FE4DC0413762F091E383F924D8A7C5944593754C499C420778A5D"
"results\mcs5\rx_mac_joint_ctrl.csv","181256","2026-07-13 22:16:08","F26B59633F091641F50ADAB9AA9C2CE8DC7F233230F814F7287A625D5D7FFB11"
"results\mcs5\rx_mac_joint_demod.csv","19674","2026-07-13 22:16:16","C9E2538ADC3D37A8980C6E6998C27EF4D6264483766831C2C6EEE482199960F7"
"results\mcs5\rx_mac_joint_events.csv","4977","2026-07-13 22:16:08","15D23F24E4EA347A7794D011BC334F0A763903E4007AA62A083E3A42899DEDAE"
"results\mcs5\rx_mac_joint_m_axis.csv","553","2026-07-13 22:16:08","C57F622DDA4359693931F5AA2CA6B87CB9D4B9FBD3C452FAE843F8672ACBDB2C"
"results\mcs5\rx_mac_joint_phy_bits.csv","209468","2026-07-13 22:16:16","EB18496FC0B5C4405A1AF08CC5EC7B3A4EAA2BBB68D06362A4062BFF18AF276E"
"results\mcs5\rx_mac_joint_sample_file.txt","93","2026-07-13 22:15:33","952B75A05E8CBADFEEF74ACB397575DA0685E07A0B9F882DC2F35C65EA027377"
"results\mcs5\rx_mac_joint_summary.txt","369","2026-07-13 22:16:16","8AC2794EE4540A7FE62C249C2F54607657F6F2CF312BC88B66BD9FE909D1EFCB"
"results\mcs5\viterbi_ip2024_axis.csv","94600","2026-07-13 22:16:16","8141A65A45BE25A0B9055EDA9DB560D3C9160751A429AD2357E48E4336FFD045"
"results\mcs6\rx_mac_joint_bytes.csv","2383","2026-07-13 22:21:21","FB5656A00070456F47DF6020C33B98F83F9757A1B101D506F1144EE879B00D5F"
"results\mcs6\rx_mac_joint_ctrl.csv","161756","2026-07-13 22:21:21","AF56080A564BCB4CEAF10514394B0B271EB1139D9A559A83A2F62CFC76315B9C"
"results\mcs6\rx_mac_joint_demod.csv","15726","2026-07-13 22:21:29","A83B9741B7BD9A97807B5A4B372C2270045C9B5EEF35DABACE92BF79E3908B9D"
"results\mcs6\rx_mac_joint_events.csv","4977","2026-07-13 22:21:21","F23988DDDAC2C67AD6C31A640FBBFCE15C7B9740CEE7466215B8004141B12630"
"results\mcs6\rx_mac_joint_m_axis.csv","553","2026-07-13 22:21:21","92960EBC006928CC625A918390A3F78F3E289075579ECE1D8018F545B302078B"
"results\mcs6\rx_mac_joint_phy_bits.csv","203101","2026-07-13 22:21:29","486C2FCAA15DE264F4DF49C25DAFA834FC716A19AA0A5225D3048DF24008F736"
"results\mcs6\rx_mac_joint_sample_file.txt","93","2026-07-13 22:20:48","4424B27B27217268F3A0B7C04BB196024BF1B88F9D4F0DAFAACB26AF3BE21925"
"results\mcs6\rx_mac_joint_summary.txt","371","2026-07-13 22:21:29","658BD1EB7E5E3A32248402634E28804C770B14575EC789919FEB0C06EC622BE7"
"results\mcs6\viterbi_ip2024_axis.csv","94554","2026-07-13 22:21:29","E1496F17D29D0F855B65D5705BAA8963C9EA4E9E6512FD2AA387A9B3A8C6E362"
"results\mcs7\rx_mac_joint_bytes.csv","2383","2026-07-13 21:23:06","CC6998D8239BF6CDBE1FCC6C37C91A451BC9727596B80C3F178494513DE5023F"
"results\mcs7\rx_mac_joint_ctrl.csv","155076","2026-07-13 21:23:06","E18FFDCD653E3C4B4F8DB9EF01C968C4EFE4704605D28D0127A64B64742BACA7"
"results\mcs7\rx_mac_joint_demod.csv","15743","2026-07-13 21:23:15","FBAAE8FAAF84DBA97FB727AAF89FF6090EB6FD066A80BBDC5C1495622FDF83A4"
"results\mcs7\rx_mac_joint_events.csv","4977","2026-07-13 21:23:06","58E5A5F038BF122D97E29F39D76155012950D8BE0C9AE2A682B4992240D6D07A"
"results\mcs7\rx_mac_joint_m_axis.csv","553","2026-07-13 21:23:06","0DF6CE585BCBC1309E7E25BA9DF91BAED7D68B73FBA339C09BBD1A3411E0C20C"
"results\mcs7\rx_mac_joint_phy_bits.csv","206767","2026-07-13 21:23:15","19A996A5DFF58922F67045239BE558F263B2B8F3167746D2B03940231754A64A"
"results\mcs7\rx_mac_joint_sample_file.txt","76","2026-07-13 21:22:26","7C2754CEFF00F45B5F5F384BC66BFCFF15A8FE8A07B913A1BDE923217B633AFF"
"results\mcs7\rx_mac_joint_summary.txt","369","2026-07-13 21:23:15","8AC2794EE4540A7FE62C249C2F54607657F6F2CF312BC88B66BD9FE909D1EFCB"
"results\mcs7\viterbi_ip2024_axis.csv","94554","2026-07-13 21:23:15","B5C417B448789FB91EE8AFFF26101D9C80F9859E481C0F1C77710653D785635D"
"rtl\equalizer.v","25698","2026-07-13 21:17:41","DA379C864EF4D80CD662BB4BB5A09A1B7505A29F3EC638FE7043101A6E58B033"
"rtl\equalizer.v.bak_ht_polarity_20260713","25698","2026-07-09 21:00:14","7BC1A22570AEA6574BA8A87510ED15FDCF21A52A92E08C348261CAAA3D63087E"
"rtl\equalizer_ht_pilot_polarity_fix.patch","430","2026-07-13 21:10:05","9410929AEF61484986D36FB8FB571A3F82D13DA61F963ED090ACDE31E4EF48D5"
"rtl\openofdm_rx_verilog\bits_to_bytes.v","784","2026-06-29 20:14:16","496F483C65613BBC398B82BD68AADAAB7A72477C28A4D3F5DD32D233085D3DFE"
"rtl\openofdm_rx_verilog\calc_mean.v","881","2026-06-29 20:14:16","E67B5027D8F2A2B0B7CED4B6084C7FDA5016B30A1C48E40F3D04AA9EE6ECA49B"
"rtl\openofdm_rx_verilog\common_defs.v","304","2026-06-29 20:14:16","673FB1969355658F8D0222FCC0B3421A0AAAC45AD8EC16B3FC9E953EF27B276A"
"rtl\openofdm_rx_verilog\common_params.v","2985","2026-06-29 20:14:16","2BB4733126A5BF6ED2A4068D962D85960FBD1DE5B81AD152825B346F1556A44D"
"rtl\openofdm_rx_verilog\complex_mult.v","2576","2026-06-29 20:14:16","FE41DBDCA2A6B56F60594362C77623BC417463DC6838B447BA6464EC51586D33"
"rtl\openofdm_rx_verilog\complex_to_mag.v","1393","2026-06-29 20:14:16","65E2120C7CC6F20487D5EE58AF83D8817B5819F14ED3F6C01E97811BDF607C36"
"rtl\openofdm_rx_verilog\complex_to_mag_sq.v","899","2026-06-29 20:14:16","042985A28BBA69001A318B7CF9CC51719DED4DD6856AA7F266AA788C3D84ABE5"
"rtl\openofdm_rx_verilog\crc32.v","5085","2026-06-29 20:14:16","2901E4C8F40077CDAF20BBE6E96E63CCCB6129EC54154F5038F15F7C65D573FE"
"rtl\openofdm_rx_verilog\deinterleave.v","7089","2026-06-29 20:14:16","ECDE2F68B8957F206B43F946F102288761792DC95EA941CE5187B14C723CAD83"
"rtl\openofdm_rx_verilog\delayT.v","594","2026-06-29 20:14:16","D15AE5131AF2D04DB612E7B6DF0A450D255785A2EB281AC3A01D23F3614FFB8B"
"rtl\openofdm_rx_verilog\demodulate.v","64384","2026-06-29 20:14:16","AA2D1AA9CEDB3E8CB5DF2A262EB3643FD0602B7715E63FAE4A090104C96DE642"
"rtl\openofdm_rx_verilog\descramble.v","1001","2026-06-29 20:14:16","D10B830A3D903A7E866CCB62161644E9B4DA5F0FBD92DD83A537A79C43812BAF"
"rtl\openofdm_rx_verilog\divider.v","967","2026-06-29 20:14:16","EE3E7BA3119288615498E14C0CD86E06B5D22E72B61D83B2B0799056133464FF"
"rtl\openofdm_rx_verilog\dot11.v","40530","2026-07-09 21:00:14","06D06BFF661F1EAB7FB005D99086A0B98F909073E83F9983A04A07D35110201B"
"rtl\openofdm_rx_verilog\dot11_setting_agent.v","767","2026-06-29 20:14:16","1FC186AAB1A6BC37594194EE80F6EEE13A07FB2E12551A9E655EF0C3D50C3A36"
"rtl\openofdm_rx_verilog\dot11_side_ch_tb.v","18948","2026-06-29 20:14:16","EBF29F00CE93110A84E521613FD5EBA225FC6C5A9D1E3F3E8E5CFB295B7E7504"
"rtl\openofdm_rx_verilog\dot11_tb.v","39498","2026-06-29 20:14:16","7419053B49DC342A3AC5096367BD40D6A82978EB77E2C1ECA282650688CC003F"
