sample,cycle,time_ns,i,q,hold
338,1450,14505000,-490,1976,0
339,1451,14515000,0,703,0
340,1452,14525000,-632,-2062,0
341,1464,14645000,-1524,-2326,0
342,1465,14655000,-2014,828,0
343,1466,14665000,-951,-1590,0
344,1478,14785000,2172,-176,0
345,1479,14795000,4787,3810,0
346,1480,14805000,3568,644,0
347,1493,14935000,-236,149,0
348,1494,14945000,-1970,-1278,0
349,1495,14955000,-569,601,0
350,1507,15075000,502,1628,0
351,1508,15085000,-138,-1728,0
352,1509,15095000,0,6144,0
353,1522,15225000,1393,5525,0
354,1523,15235000,1207,1952,0
355,1524,15245000,-521,5547,0
356,1536,15365000,-78,170,0
357,1537,15375000,2559,-1507,0
358,1538,15385000,2604,-3924,0
359,1550,15505000,-793,154,0
360,1551,15515000,-2172,5968,0
361,1552,15525000,741,-7022,0
362,1565,15655000,2834,-3740,0
363,1566,15665000,770,4946,0
364,1567,15675000,-1416,-614,0
365,1579,15795000,-478,2992,0
366,1580,15805000,-18,2300,0
367,1581,15815000,-2930,-3962,0
368,1594,15945000,-5120,0,0
369,1595,15955000,-2928,3962,0
370,1596,15965000,-18,-2300,0
371,1608,16085000,-478,-2993,0
372,1609,16095000,-1416,614,0
373,1610,16105000,770,-4946,0
374,1622,16225000,2834,3740,0
375,1623,16235000,741,7022,0
376,1624,16245000,-2172,-5968,0
377,1637,16375000,-793,-154,0
378,1638,16385000,2604,3924,0
379,1639,16395000,2558,1507,0
380,1651,16515000,-78,-170,0
381,1652,16525000,-521,-5547,0
382,1653,16535000,1206,-1952,0
383,1666,16665000,1394,-5524,0
384,1667,16675000,0,-6144,0
385,1668,16685000,-139,1727,0
386,1680,16805000,501,-1628,0
387,1681,16815000,-569,-601,0
388,1682,16825000,-1970,1278,0
389,1694,16945000,-237,-149,0
390,1695,16955000,3568,-644,0
391,1696,16965000,4787,-3810,0
392,1709,17095000,2172,176,0
393,1710,17105000,-951,1590,0
394,1711,17115000,-2014,-828,0
395,1723,17235000,-1524,2326,0
396,1724,17245000,-632,2062,0
397,1725,17255000,0,-702,0
398,1738,17385000,-490,-1976,0
399,1739,17395000,-2110,-2146,0
400,1740,17405000,-3072,-3072,0
401,1752,17525000,956,-2172,0
402,1753,17535000,-2468,-316,0
403,1754,17545000,-3646,-1177,0
404,1766,17665000,-724,1260,0
405,1767,17675000,-2284,5615,0
406,1768,17685000,-856,1112,0
407,1781,17815000,-1126,2083,0
408,1782,17825000,-2472,476,0
409,1783,17835000,-898,-4280,0
410,1795,17955000,-1817,40,0
411,1796,17965000,150,-643,0
412,1797,17975000,1168,-2754,0
413,1810,18105000,850,1123,0
414,1811,18115000,1806,3984,0
415,1812,18125000,-1695,-623,0
416,1824,18245000,-1024,-4096,0
417,1825,18255000,112,1184,0
418,1826,18265000,-2206,2280,0
419,1838,18385000,116,922,0
420,1839,18395000,724,-862,0
421,1840,18405000,1809,-2226,0
422,1853,18535000,2954,-358,0
423,1854,18545000,696,-2321,0
424,1855,18555000,1024,-972,0
425,1867,18675000,-912,1488,0
426,1868,18685000,-846,3121,0
427,1869,18695000,1690,4316,0
428,1882,18825000,1508,476,0
429,1883,18835000,5452,861,0
430,1884,18845000,4476,-1454,0
431,1896,18965000,343,-3138,0
432,1897,18975000,3072,-1024,0
433,1898,18985000,3262,-2298,0
434,1910,19105000,-364,1764,0
435,1911,19115000,-4394,-1377,0
436,1912,19125000,-724,-3308,0
437,1925,19255000,6352,1433,0
438,1926,19265000,1012,-2560,0
439,1927,19275000,-2282,4043,0
440,1939,19395000,424,7716,0
441,1940,19405000,-1310,-956,0
442,1941,19415000,-2123,-1488,0
443,1954,19545000,-3074,-1941,0
444,1955,19555000,-2616,706,0
445,1956,19565000,-1898,2759,0
446,1968,19685000,-542,-2536,0
447,1969,19695000,4713,-1587,0
448,1970,19705000,1024,0,0
449,1982,19825000,-3130,-3394,0
450,1983,19835000,942,-832,0
451,1984,19845000,932,2960,0
452,1997,19975000,724,-1186,0
453,1998,19985000,1115,-358,0
454,1999,19995000,986,-1090,0
455,2011,20115000,1512,-2917,0
456,2012,20125000,1024,9164,0
457,2013,20135000,4320,4636,0
458,2026,20265000,690,-4569,0
459,2027,20275000,-5758,2732,0
460,2028,20285000,-60,-2524,0
461,2040,20405000,2588,-3415,0
462,2041,20415000,-1644,2902,0
463,2042,20425000,-4561,-1332,0
464,2054,20545000,-3072,-3072,0
465,2055,20555000,956,-2172,0
466,2056,20565000,-2468,-316,0
467,2069,20695000,-3646,-1177,0
468,2070,20705000,-724,1260,0
469,2071,20715000,-2284,5615,0
470,2083,20835000,-856,1112,0
471,2084,20845000,-1126,2083,0
472,2085,20855000,-2472,476,0
473,2098,20985000,-898,-4280,0
474,2099,20995000,-1817,40,0
475,2100,21005000,150,-643,0
476,2112,21125000,1168,-2754,0
477,2113,21135000,850,1123,0
478,2114,21145000,1806,3984,0
479,2126,21265000,-1695,-623,0
480,2127,21275000,2048,0,0
481,2128,21285000,806,2018,0
482,2141,21415000,1994,1906,0
483,2142,21425000,7568,-2309,0
484,2143,21435000,6688,-554,0
485,2155,21555000,-2225,3335,0
486,2156,21565000,-2641,370,0
487,2157,21575000,-7047,-2822,0
488,2170,21705000,-5244,-1024,0
489,2171,21715000,3351,193,0
490,2172,21725000,-2846,-1364,0
491,2184,21845000,1839,-2087,0
492,2185,21855000,3458,-554,0
493,2186,21865000,-3886,-1018,0
494,2198,21985000,468,-4625,0
495,2199,21995000,-2849,-3132,0
496,2200,22005000,-1024,2048,0
497,2213,22135000,1266,-1326,0
498,2214,22145000,-868,-6328,0
499,2215,22155000,4852,-1221,0
500,2227,22275000,-1566,1338,0
501,2228,22285000,122,-3670,0
502,2229,22295000,3984,-1763,0
503,2242,22425000,-3552,2153,0
504,2243,22435000,3796,-2472,0
505,2244,22445000,5009,-3417,0
506,2256,22565000,938,2379,0
507,2257,22575000,1630,2036,0
508,2258,22585000,-5904,-1338,0
509,2270,22705000,-5762,-272,0
510,2271,22715000,15,768,0
511,2272,22725000,493,1052,0
512,2285,22855000,-2048,2048,0
513,2286,22865000,-3074,1174,0
514,2287,22875000,118,430,0
515,2299,22995000,1756,983,0
516,2300,23005000,552,554,0
517,2301,23015000,-1181,1397,0
518,2314,23145000,3645,2646,0
519,2315,23155000,5491,430,0
520,2316,23165000,-900,-1024,0
521,2328,23285000,-995,631,0
522,2329,23295000,-1942,1244,0
523,2330,23305000,-709,1139,0
524,2342,23425000,3782,554,0
525,2343,23435000,-2030,-1438,0
526,2344,23445000,-4148,-607,0
527,2357,23575000,1101,1508,0
528,2358,23585000,1024,0,0
529,2359,23595000,482,-298,0
530,2371,23715000,4548,1096,0
531,2372,23725000,1064,-1237,0
532,2373,23735000,-5674,-1338,0
533,2386,23865000,-1252,2722,0
534,2387,23875000,804,1643,0
535,2388,23885000,1196,-1329,0
536,2400,24005000,2348,424,0
537,2401,24015000,-3453,1025,0
538,2402,24025000,-1942,637,0
539,2414,24145000,1776,2696,0
540,2415,24155000,-1336,1338,0
541,2416,24165000,-3562,-1056,0
542,2429,24295000,-2127,1568,0
543,2430,24305000,1775,2140,0
544,2431,24315000,2048,0,0
545,2443,24435000,806,2018,0
546,2444,24445000,1994,1906,0
547,2445,24455000,7568,-2309,0
548,2458,24585000,6688,-554,0
549,2459,24595000,-2225,3335,0
550,2460,24605000,-2641,370,0
551,2472,24725000,-7047,-2822,0
552,2473,24735000,-5244,-1024,0
553,2474,24745000,3351,193,0
554,2486,24865000,-2846,-1364,0
555,2487,24875000,1839,-2087,0
556,2488,24885000,3458,-554,0
557,2501,25015000,-3886,-1018,0
558,2502,25025000,468,-4625,0
559,2503,25035000,-2849,-3132,0
560,2515,25155000,1564,1564,0
561,2516,25165000,-4504,80,0
562,2517,25175000,-458,-2670,0
563,2530,25305000,4854,-430,0
564,2531,25315000,3128,0,0
565,2532,25325000,4854,-430,0
566,2544,25445000,-458,-2670,0
567,2545,25455000,-4504,80,0
568,2546,25465000,1564,1564,0
569,2558,25585000,80,-4504,0
570,2559,25595000,-2670,-458,0
571,2560,25605000,-430,4854,0
572,2573,25735000,0,3128,0
573,2574,25745000,-430,4854,0
574,2575,25755000,-2670,-458,0
575,2587,25875000,80,-4504,0
576,2588,25885000,1564,1564,0
577,2589,25895000,-4504,80,0
578,2602,26025000,-458,-2670,0
579,2603,26035000,4854,-430,0
580,2604,26045000,3128,0,0
581,2616,26165000,4854,-430,0
582,2617,26175000,-458,-2670,0
583,2618,26185000,-4504,80,0
584,2630,26305000,1564,1564,0
585,2631,26315000,80,-4504,0
586,2632,26325000,-2670,-458,0
587,2645,26455000,-430,4854,0
588,2646,26465000,0,3128,0
589,2647,26475000,-430,4854,0
590,2659,26595000,-2670,-458,0
591,2660,26605000,80,-4504,0
592,2661,26615000,1564,1564,0
593,2674,26745000,-4504,80,0
594,2675,26755000,-458,-2670,0
595,2676,26765000,4854,-430,0
596,2688,26885000,3128,0,0
597,2689,26895000,4854,-430,0
598,2690,26905000,-458,-2670,0
599,2702,27025000,-4504,80,0
600,2703,27035000,1564,1564,0
601,2704,27045000,80,-4504,0
602,2717,27175000,-2670,-458,0
603,2718,27185000,-430,4854,0
604,2719,27195000,0,3128,0
605,2731,27315000,-430,4854,0
606,2732,27325000,-2670,-458,0
607,2733,27335000,80,-4504,0
608,2746,27465000,1564,1564,0
609,2747,27475000,-4504,80,0
610,2748,27485000,-458,-2670,0
611,2760,27605000,4854,-430,0
612,2761,27615000,3128,0,0
613,2762,27625000,4854,-430,0
614,2774,27745000,-458,-2670,0
615,2775,27755000,-4504,80,0
616,2776,27765000,1564,1564,0
617,2789,27895000,80,-4504,0
618,2790,27905000,-2670,-458,0
619,2791,27915000,-430,4854,0
620,2803,28035000,0,3128,0
621,2804,28045000,-430,4854,0
622,2805,28055000,-2670,-458,0
623,2818,28185000,80,-4504,0
624,2819,28195000,1564,1564,0
625,2820,28205000,-4504,80,0
626,2832,28325000,-458,-2670,0
627,2833,28335000,4854,-430,0
628,2834,28345000,3128,0,0
629,2846,28465000,4854,-430,0
630,2847,28475000,-458,-2670,0
631,2848,28485000,-4504,80,0
632,2861,28615000,1564,1564,0
633,2862,28625000,80,-4504,0
634,2863,28635000,-2670,-458,0
635,2875,28755000,-430,4854,0
636,2876,28765000,0,3128,0
637,2877,28775000,-430,4854,0
638,2890,28905000,-2670,-458,0
639,2891,28915000,80,-4504,0
640,2892,28925000,2048,1024,0
641,2904,29045000,3907,645,0
642,2905,29055000,-737,-5109,0
643,2906,29065000,1922,-356,0
644,2918,29185000,802,3334,0
645,2919,29195000,-4483,-185,0
646,2920,29205000,32,5497,0
647,2933,29335000,1748,-1505,0
648,2934,29345000,3196,1572,0
649,2935,29355000,-1256,3574,0
650,2947,29475000,-3773,884,0
651,2948,29485000,1960,4470,0
652,2949,29495000,692,-2884,0
653,2962,29625000,3173,-748,0
654,2963,29635000,1303,2067,0
655,2964,29645000,-168,4817,0
656,2976,29765000,5120,0,0
657,2977,29775000,-168,-4817,0
658,2978,29785000,1303,-2067,0
659,2990,29905000,3173,748,0
660,2991,29915000,692,2884,0
661,2992,29925000,1960,-4470,0
662,3005,30055000,-3773,-884,0
663,3006,30065000,-1256,-3574,0
664,3007,30075000,3196,-1572,0
665,3019,30195000,1748,1505,0
666,3020,30205000,32,-5497,0
667,3021,30215000,-4483,185,0
668,3034,30345000,802,-3334,0
669,3035,30355000,1922,356,0
670,3036,30365000,-737,5109,0
671,3048,30485000,3907,-645,0
672,3049,30495000,2048,-1024,0
673,3050,30505000,1210,1928,0
674,3062,30625000,-1875,2581,0
675,3063,30635000,-4301,1091,0
676,3064,30645000,2694,3658,0
677,3077,30775000,2279,308,0
678,3078,30785000,-1976,2383,0
679,3079,30795000,-1850,-126,0
680,3091,30915000,-1148,-5668,0
681,3092,30925000,-3994,146,0
682,3093,30935000,-4172,-1196,0
683,3106,31065000,2460,-2130,0
684,3107,31075000,-92,1684,0
685,3108,31085000,-3011,3700,0
686,3120,31205000,3005,3597,0
687,3121,31215000,403,3107,0
688,3122,31225000,-5120,0,0
689,3134,31345000,403,-3107,0
690,3135,31355000,3005,-3597,0
691,3136,31365000,-3011,-3700,0
692,3149,31495000,-92,-1684,0
693,3150,31505000,2460,2130,0
694,3151,31515000,-4172,1196,0
695,3163,31635000,-3994,-146,0
696,3164,31645000,-1148,5668,0
697,3165,31655000,-1850,126,0
698,3178,31785000,-1976,-2383,0
699,3179,31795000,2279,-308,0
700,3180,31805000,2694,-3658,0
701,3192,31925000,-4301,-1091,0
702,3193,31935000,-1875,-2581,0
703,3194,31945000,1210,-1928,0
704,3206,32065000,2048,1024,0
705,3207,32075000,3907,645,0
706,3208,32085000,-737,-5109,0
707,3221,32215000,1922,-356,0
708,3222,32225000,802,3334,0
709,3223,32235000,-4483,-185,0
710,3235,32355000,32,5497,0
711,3236,32365000,1748,-1505,0
712,3237,32375000,3196,1572,0
713,3250,32505000,-1256,3574,0
714,3251,32515000,-3773,884,0
715,3252,32525000,1960,4470,0
716,3264,32645000,692,-2884,0
717,3265,32655000,3173,-748,0
718,3266,32665000,1303,2067,0
719,3278,32785000,-168,4817,0
720,3279,32795000,-570,-454,0
721,3280,32805000,2867,-529,0
722,3293,32935000,1666,4071,0
723,3294,32945000,-3639,2372,0
724,3295,32955000,1167,172,0
725,3307,33075000,895,2562,0
726,3308,33085000,-384,-1422,0
727,3309,33095000,1802,2065,0
728,3322,33225000,-1662,3792,0
729,3323,33235000,1027,378,0
730,3324,33245000,2190,4026,0
731,3336,33365000,-1206,4152,0
732,3337,33375000,1404,-1452,0
733,3338,33385000,1306,-1241,0
734,3350,33505000,-3170,-4640,0
735,3351,33515000,2174,-5033,0
736,3352,33525000,1610,978,0
737,3365,33655000,4521,-1889,0
738,3366,33665000,5174,-1152,0
739,3367,33675000,-1920,-2796,0
740,3379,33795000,5626,-4759,0
741,3380,33805000,1396,-66,0
742,3381,33815000,-346,1756,0
743,3394,33945000,3470,3189,0
744,3395,33955000,-316,-866,0
745,3396,33965000,-3735,-2202,0
746,3408,34085000,118,-2434,0
747,3409,34095000,4596,-4380,0
748,3410,34105000,-4955,761,0
749,3422,34225000,-1584,859,0
750,3423,34235000,644,-2600,0
751,3424,34245000,2522,248,0
752,3437,34375000,886,770,0
753,3438,34385000,-3733,163,0
754,3439,34395000,4692,2211,0
755,3451,34515000,391,-1388,0
756,3452,34525000,1671,-2,0
757,3453,34535000,1733,4130,0
758,3466,34665000,1744,1122,0
759,3467,34675000,1458,1185,0
760,3468,34685000,-4658,2528,0
761,3480,34805000,-2745,2966,0
762,3481,34815000,-3950,-1198,0
763,3482,34825000,1606,-3268,0
764,3494,34945000,1708,1174,0
765,3495,34955000,-130,-2125,0
766,3496,34965000,-558,-484,0
767,3509,35095000,-1742,3009,0
768,3510,35105000,-3190,-3822,0
769,3511,35115000,-6467,-667,0
770,3523,35235000,-2562,2838,0
771,3524,35245000,-2328,1092,0
772,3525,35255000,4808,2693,0
773,3538,35385000,2916,418,0
774,3539,35395000,-2462,780,0
775,3540,35405000,-1306,-2267,0
776,3552,35525000,-4740,-1662,0
777,3553,35535000,221,-162,0
778,3554,35545000,-1010,-5834,0
779,3566,35665000,-3752,-2780,0
780,3567,35675000,-1317,-2379,0
781,3568,35685000,1512,2459,0
782,3581,35815000,740,5492,0
783,3582,35825000,-2118,-456,0
784,3583,35835000,-570,-454,0
785,3595,35955000,2867,-529,0
786,3596,35965000,1666,4071,0
787,3597,35975000,-3639,2372,0
788,3610,36105000,1167,172,0
789,3611,36115000,895,2562,0
790,3612,36125000,-384,-1422,0
791,3624,36245000,1802,2065,0
792,3625,36255000,2898,3802,0
793,3626,36265000,2331,-3938,0
794,3638,36385000,-2350,-83,0
795,3639,36395000,-1715,5739,0
796,3640,36405000,4322,-3071,0
797,3653,36535000,-2113,2402,0
798,3654,36545000,1263,1895,0
799,3655,36555000,2981,-4242,0
800,3667,36675000,-4658,-948,0
801,3668,36685000,1248,3004,0
802,3669,36695000,494,503,0
803,3682,36825000,200,-2983,0
804,3683,36835000,2791,880,0
805,3684,36845000,-1659,4086,0
806,3696,36965000,-2582,-1999,0
807,3697,36975000,-873,-2128,0
808,3698,36985000,-1380,1368,0
809,3710,37105000,-1193,-4063,0
810,3711,37115000,4516,-701,0
811,3712,37125000,1812,2765,0
812,3725,37255000,1001,1390,0
813,3726,37265000,-745,636,0
814,3727,37275000,-4324,2234,0
815,3739,37395000,-1385,3924,0
816,3740,37405000,-3634,-1972,0
817,3741,37415000,-1428,-1084,0
818,3754,37545000,-2530,-609,0
819,3755,37555000,-347,-794,0
